START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636802280000,UTC+0900,2021-11-13 20:18:00,18.0,0.0
1636802520000,UTC+0900,2021-11-13 20:22:00,31.0,0.0
1636807860000,UTC+0900,2021-11-13 21:51:00,7.0,0.0
1636807920000,UTC+0900,2021-11-13 21:52:00,6.0,0.0
1636809720000,UTC+0900,2021-11-13 22:22:00,7.0,0.0
1636809780000,UTC+0900,2021-11-13 22:23:00,9.0,0.0
1636810860000,UTC+0900,2021-11-13 22:41:00,6.0,0.0
1636812180000,UTC+0900,2021-11-13 23:03:00,17.0,0.0
1636813260000,UTC+0900,2021-11-13 23:21:00,6.0,0.0
1636813440000,UTC+0900,2021-11-13 23:24:00,6.0,0.0
1636816560000,UTC+0900,2021-11-14 00:16:00,15.0,0.0
1636846980000,UTC+0900,2021-11-14 08:43:00,47.0,0.0
1636848180000,UTC+0900,2021-11-14 09:03:00,28.0,25.0
1636848240000,UTC+0900,2021-11-14 09:04:00,96.0,80.0
1636848300000,UTC+0900,2021-11-14 09:05:00,47.0,43.0
1636849380000,UTC+0900,2021-11-14 09:23:00,16.0,0.0
1636849680000,UTC+0900,2021-11-14 09:28:00,65.0,46.0
1636850520000,UTC+0900,2021-11-14 09:42:00,0.0,48.0
1636850580000,UTC+0900,2021-11-14 09:43:00,0.0,37.0
1636850700000,UTC+0900,2021-11-14 09:45:00,0.0,21.0
1636850760000,UTC+0900,2021-11-14 09:46:00,0.0,14.0
1636850820000,UTC+0900,2021-11-14 09:47:00,0.0,106.0
1636850880000,UTC+0900,2021-11-14 09:48:00,0.0,2.0
1636851060000,UTC+0900,2021-11-14 09:51:00,21.0,0.0
1636851120000,UTC+0900,2021-11-14 09:52:00,63.0,77.0
1636851180000,UTC+0900,2021-11-14 09:53:00,41.0,29.0
1636851240000,UTC+0900,2021-11-14 09:54:00,103.0,104.0
1636851300000,UTC+0900,2021-11-14 09:55:00,38.0,38.0
1636851360000,UTC+0900,2021-11-14 09:56:00,45.0,27.0
1636851420000,UTC+0900,2021-11-14 09:57:00,101.0,111.0
1636851480000,UTC+0900,2021-11-14 09:58:00,92.0,84.0
1636851540000,UTC+0900,2021-11-14 09:59:00,89.0,100.0
1636851600000,UTC+0900,2021-11-14 10:00:00,76.0,81.0
1636851660000,UTC+0900,2021-11-14 10:01:00,73.0,74.0
1636851720000,UTC+0900,2021-11-14 10:02:00,114.0,110.0
1636851780000,UTC+0900,2021-11-14 10:03:00,69.0,72.0
1636851840000,UTC+0900,2021-11-14 10:04:00,95.0,95.0
1636851900000,UTC+0900,2021-11-14 10:05:00,18.0,12.0
1636852080000,UTC+0900,2021-11-14 10:08:00,15.0,30.0
1636852140000,UTC+0900,2021-11-14 10:09:00,24.0,13.0
1636852200000,UTC+0900,2021-11-14 10:10:00,14.0,16.0
1636852260000,UTC+0900,2021-11-14 10:11:00,46.0,24.0
1636855320000,UTC+0900,2021-11-14 11:02:00,56.0,26.0
1636855380000,UTC+0900,2021-11-14 11:03:00,19.0,31.0
1636855440000,UTC+0900,2021-11-14 11:04:00,30.0,0.0
1636855500000,UTC+0900,2021-11-14 11:05:00,0.0,23.0
1636855560000,UTC+0900,2021-11-14 11:06:00,0.0,21.0
1636855620000,UTC+0900,2021-11-14 11:07:00,17.0,16.0
1636855680000,UTC+0900,2021-11-14 11:08:00,21.0,63.0
1636855740000,UTC+0900,2021-11-14 11:09:00,83.0,91.0
1636855800000,UTC+0900,2021-11-14 11:10:00,76.0,81.0
1636855860000,UTC+0900,2021-11-14 11:11:00,99.0,97.0
1636855920000,UTC+0900,2021-11-14 11:12:00,96.0,93.0
1636855980000,UTC+0900,2021-11-14 11:13:00,85.0,92.0
1636856040000,UTC+0900,2021-11-14 11:14:00,95.0,96.0
1636856100000,UTC+0900,2021-11-14 11:15:00,104.0,96.0
1636856160000,UTC+0900,2021-11-14 11:16:00,98.0,98.0
1636856220000,UTC+0900,2021-11-14 11:17:00,71.0,71.0
1636856280000,UTC+0900,2021-11-14 11:18:00,7.0,0.0
1636856340000,UTC+0900,2021-11-14 11:19:00,0.0,24.0
1636856400000,UTC+0900,2021-11-14 11:20:00,94.0,34.0
1636856460000,UTC+0900,2021-11-14 11:21:00,53.0,24.0
1636856520000,UTC+0900,2021-11-14 11:22:00,0.0,39.0
1636856580000,UTC+0900,2021-11-14 11:23:00,0.0,68.0
1636856640000,UTC+0900,2021-11-14 11:24:00,0.0,5.0
1636857840000,UTC+0900,2021-11-14 11:44:00,0.0,25.0
1636858740000,UTC+0900,2021-11-14 11:59:00,0.0,19.0
1636858800000,UTC+0900,2021-11-14 12:00:00,0.0,20.0
1636858920000,UTC+0900,2021-11-14 12:02:00,14.0,18.0
1636858980000,UTC+0900,2021-11-14 12:03:00,15.0,15.0
1636859040000,UTC+0900,2021-11-14 12:04:00,2.0,0.0
1636859100000,UTC+0900,2021-11-14 12:05:00,0.0,13.0
1636859520000,UTC+0900,2021-11-14 12:12:00,12.0,21.0
1636859700000,UTC+0900,2021-11-14 12:15:00,0.0,13.0
1636860060000,UTC+0900,2021-11-14 12:21:00,0.0,16.0
1636861200000,UTC+0900,2021-11-14 12:40:00,33.0,11.0
1636861260000,UTC+0900,2021-11-14 12:41:00,41.0,53.0
1636861380000,UTC+0900,2021-11-14 12:43:00,21.0,20.0
1636861440000,UTC+0900,2021-11-14 12:44:00,62.0,51.0
1636861500000,UTC+0900,2021-11-14 12:45:00,14.0,10.0
1636861560000,UTC+0900,2021-11-14 12:46:00,12.0,0.0
1636861620000,UTC+0900,2021-11-14 12:47:00,13.0,8.0
1636861680000,UTC+0900,2021-11-14 12:48:00,0.0,10.0
1636861740000,UTC+0900,2021-11-14 12:49:00,43.0,40.0
1636861860000,UTC+0900,2021-11-14 12:51:00,19.0,0.0
1636862400000,UTC+0900,2021-11-14 13:00:00,0.0,11.0
1636862460000,UTC+0900,2021-11-14 13:01:00,32.0,34.0
1636862580000,UTC+0900,2021-11-14 13:03:00,0.0,13.0
1636862640000,UTC+0900,2021-11-14 13:04:00,16.0,41.0
1636862700000,UTC+0900,2021-11-14 13:05:00,2.0,17.0
1636862760000,UTC+0900,2021-11-14 13:06:00,11.0,42.0
1636862820000,UTC+0900,2021-11-14 13:07:00,10.0,11.0
1636863060000,UTC+0900,2021-11-14 13:11:00,0.0,13.0
1636863300000,UTC+0900,2021-11-14 13:15:00,0.0,18.0
1636863360000,UTC+0900,2021-11-14 13:16:00,0.0,19.0
1636863420000,UTC+0900,2021-11-14 13:17:00,0.0,28.0
1636863540000,UTC+0900,2021-11-14 13:19:00,10.0,0.0
1636863780000,UTC+0900,2021-11-14 13:23:00,0.0,13.0
1636863900000,UTC+0900,2021-11-14 13:25:00,0.0,22.0
1636864080000,UTC+0900,2021-11-14 13:28:00,50.0,21.0
1636864140000,UTC+0900,2021-11-14 13:29:00,15.0,26.0
1636864200000,UTC+0900,2021-11-14 13:30:00,75.0,61.0
1636864260000,UTC+0900,2021-11-14 13:31:00,0.0,52.0
1636864320000,UTC+0900,2021-11-14 13:32:00,0.0,14.0
1636864380000,UTC+0900,2021-11-14 13:33:00,0.0,28.0
1636864440000,UTC+0900,2021-11-14 13:34:00,0.0,11.0
1636864500000,UTC+0900,2021-11-14 13:35:00,67.0,44.0
1636864560000,UTC+0900,2021-11-14 13:36:00,10.0,8.0
1636864620000,UTC+0900,2021-11-14 13:37:00,28.0,11.0
1636864680000,UTC+0900,2021-11-14 13:38:00,48.0,84.0
1636864860000,UTC+0900,2021-11-14 13:41:00,0.0,10.0
1636864920000,UTC+0900,2021-11-14 13:42:00,0.0,17.0
1636864980000,UTC+0900,2021-11-14 13:43:00,0.0,17.0
1636865040000,UTC+0900,2021-11-14 13:44:00,0.0,8.0
1636865100000,UTC+0900,2021-11-14 13:45:00,0.0,28.0
1636865340000,UTC+0900,2021-11-14 13:49:00,0.0,17.0
1636865400000,UTC+0900,2021-11-14 13:50:00,13.0,0.0
1636865520000,UTC+0900,2021-11-14 13:52:00,50.0,71.0
1636865580000,UTC+0900,2021-11-14 13:53:00,35.0,58.0
1636865640000,UTC+0900,2021-11-14 13:54:00,52.0,68.0
1636865760000,UTC+0900,2021-11-14 13:56:00,52.0,70.0
1636865820000,UTC+0900,2021-11-14 13:57:00,8.0,49.0
1636865880000,UTC+0900,2021-11-14 13:58:00,47.0,38.0
1636866060000,UTC+0900,2021-11-14 14:01:00,24.0,18.0
1636866120000,UTC+0900,2021-11-14 14:02:00,34.0,77.0
1636866180000,UTC+0900,2021-11-14 14:03:00,7.0,38.0
1636866240000,UTC+0900,2021-11-14 14:04:00,5.0,29.0
1636866300000,UTC+0900,2021-11-14 14:05:00,11.0,0.0
1636866360000,UTC+0900,2021-11-14 14:06:00,32.0,64.0
1636866420000,UTC+0900,2021-11-14 14:07:00,19.0,41.0
1636866480000,UTC+0900,2021-11-14 14:08:00,48.0,47.0
1636866540000,UTC+0900,2021-11-14 14:09:00,3.0,18.0
1636866720000,UTC+0900,2021-11-14 14:12:00,0.0,26.0
1636866900000,UTC+0900,2021-11-14 14:15:00,0.0,10.0
1636868460000,UTC+0900,2021-11-14 14:41:00,99.0,63.0
1636868520000,UTC+0900,2021-11-14 14:42:00,58.0,48.0
1636868580000,UTC+0900,2021-11-14 14:43:00,51.0,37.0
1636868640000,UTC+0900,2021-11-14 14:44:00,27.0,10.0
1636868700000,UTC+0900,2021-11-14 14:45:00,0.0,23.0
1636868760000,UTC+0900,2021-11-14 14:46:00,57.0,26.0
1636868820000,UTC+0900,2021-11-14 14:47:00,88.0,81.0
1636868880000,UTC+0900,2021-11-14 14:48:00,66.0,60.0
1636868940000,UTC+0900,2021-11-14 14:49:00,34.0,40.0
1636869000000,UTC+0900,2021-11-14 14:50:00,0.0,13.0
1636869120000,UTC+0900,2021-11-14 14:52:00,0.0,22.0
1636869180000,UTC+0900,2021-11-14 14:53:00,17.0,29.0
1636869240000,UTC+0900,2021-11-14 14:54:00,0.0,10.0
1636869420000,UTC+0900,2021-11-14 14:57:00,0.0,33.0
1636869480000,UTC+0900,2021-11-14 14:58:00,63.0,34.0
1636869540000,UTC+0900,2021-11-14 14:59:00,26.0,54.0
1636869600000,UTC+0900,2021-11-14 15:00:00,69.0,58.0
1636869660000,UTC+0900,2021-11-14 15:01:00,76.0,82.0
1636869720000,UTC+0900,2021-11-14 15:02:00,49.0,37.0
1636869780000,UTC+0900,2021-11-14 15:03:00,16.0,45.0
1636870320000,UTC+0900,2021-11-14 15:12:00,0.0,47.0
1636870380000,UTC+0900,2021-11-14 15:13:00,0.0,15.0
1636870440000,UTC+0900,2021-11-14 15:14:00,0.0,16.0
1636870500000,UTC+0900,2021-11-14 15:15:00,0.0,26.0
1636870560000,UTC+0900,2021-11-14 15:16:00,0.0,88.0
1636870620000,UTC+0900,2021-11-14 15:17:00,0.0,21.0
1636870680000,UTC+0900,2021-11-14 15:18:00,0.0,62.0
1636870800000,UTC+0900,2021-11-14 15:20:00,0.0,32.0
1636871100000,UTC+0900,2021-11-14 15:25:00,20.0,29.0
1636872480000,UTC+0900,2021-11-14 15:48:00,0.0,19.0
1636872600000,UTC+0900,2021-11-14 15:50:00,16.0,18.0
1636872780000,UTC+0900,2021-11-14 15:53:00,16.0,14.0
1636872840000,UTC+0900,2021-11-14 15:54:00,8.0,10.0
1636872900000,UTC+0900,2021-11-14 15:55:00,0.0,10.0
1636872960000,UTC+0900,2021-11-14 15:56:00,0.0,16.0
1636873020000,UTC+0900,2021-11-14 15:57:00,9.0,23.0
1636873200000,UTC+0900,2021-11-14 16:00:00,9.0,28.0
1636873260000,UTC+0900,2021-11-14 16:01:00,23.0,29.0
1636873320000,UTC+0900,2021-11-14 16:02:00,17.0,28.0
1636873380000,UTC+0900,2021-11-14 16:03:00,65.0,78.0
1636875480000,UTC+0900,2021-11-14 16:38:00,10.0,0.0
1636875540000,UTC+0900,2021-11-14 16:39:00,16.0,10.0
1636875600000,UTC+0900,2021-11-14 16:40:00,11.0,10.0
1636875660000,UTC+0900,2021-11-14 16:41:00,0.0,22.0
1636875720000,UTC+0900,2021-11-14 16:42:00,0.0,13.0
1636875780000,UTC+0900,2021-11-14 16:43:00,0.0,15.0
1636877580000,UTC+0900,2021-11-14 17:13:00,0.0,10.0
1636878180000,UTC+0900,2021-11-14 17:23:00,0.0,13.0
1636878240000,UTC+0900,2021-11-14 17:24:00,7.0,0.0
1636878300000,UTC+0900,2021-11-14 17:25:00,11.0,67.0
1636878420000,UTC+0900,2021-11-14 17:27:00,13.0,0.0
1636878480000,UTC+0900,2021-11-14 17:28:00,36.0,31.0
1636878540000,UTC+0900,2021-11-14 17:29:00,102.0,89.0
1636878600000,UTC+0900,2021-11-14 17:30:00,14.0,20.0
1636878660000,UTC+0900,2021-11-14 17:31:00,0.0,13.0
1636879560000,UTC+0900,2021-11-14 17:46:00,18.0,0.0
1636881000000,UTC+0900,2021-11-14 18:10:00,38.0,0.0
1636881060000,UTC+0900,2021-11-14 18:11:00,21.0,0.0
1636881360000,UTC+0900,2021-11-14 18:16:00,20.0,0.0
1636881600000,UTC+0900,2021-11-14 18:20:00,0.0,18.0
1636881960000,UTC+0900,2021-11-14 18:26:00,25.0,0.0
1636882140000,UTC+0900,2021-11-14 18:29:00,15.0,0.0
1636882320000,UTC+0900,2021-11-14 18:32:00,23.0,0.0
1636882380000,UTC+0900,2021-11-14 18:33:00,0.0,0.0
1636882440000,UTC+0900,2021-11-14 18:34:00,16.0,0.0
1636882500000,UTC+0900,2021-11-14 18:35:00,5.0,0.0
1636882980000,UTC+0900,2021-11-14 18:43:00,0.0,0.0
1636883340000,UTC+0900,2021-11-14 18:49:00,0.0,10.0
1636883940000,UTC+0900,2021-11-14 18:59:00,17.0,0.0
1636884300000,UTC+0900,2021-11-14 19:05:00,30.0,20.0
1636884360000,UTC+0900,2021-11-14 19:06:00,30.0,47.0
1636884420000,UTC+0900,2021-11-14 19:07:00,25.0,33.0
1636884480000,UTC+0900,2021-11-14 19:08:00,0.0,30.0
1636884540000,UTC+0900,2021-11-14 19:09:00,8.0,0.0
1636884600000,UTC+0900,2021-11-14 19:10:00,46.0,35.0
1636884660000,UTC+0900,2021-11-14 19:11:00,60.0,32.0
1636884720000,UTC+0900,2021-11-14 19:12:00,8.0,0.0
1636884780000,UTC+0900,2021-11-14 19:13:00,0.0,23.0
1636884840000,UTC+0900,2021-11-14 19:14:00,0.0,22.0
1636935540000,UTC+0900,2021-11-15 09:19:00,110.0,0.0
1636935600000,UTC+0900,2021-11-15 09:20:00,110.0,0.0
1636935660000,UTC+0900,2021-11-15 09:21:00,114.0,0.0
1636935720000,UTC+0900,2021-11-15 09:22:00,114.0,0.0
1636935780000,UTC+0900,2021-11-15 09:23:00,113.0,0.0
1636935840000,UTC+0900,2021-11-15 09:24:00,37.0,0.0
1636935900000,UTC+0900,2021-11-15 09:25:00,31.0,0.0
1636936800000,UTC+0900,2021-11-15 09:40:00,8.0,0.0
1636936920000,UTC+0900,2021-11-15 09:42:00,49.0,0.0
1636940100000,UTC+0900,2021-11-15 10:35:00,38.0,0.0
1636940160000,UTC+0900,2021-11-15 10:36:00,32.0,0.0
1636940220000,UTC+0900,2021-11-15 10:37:00,9.0,0.0
1636940340000,UTC+0900,2021-11-15 10:39:00,13.0,0.0
1636940580000,UTC+0900,2021-11-15 10:43:00,28.0,0.0
1636940820000,UTC+0900,2021-11-15 10:47:00,29.0,0.0
1636941000000,UTC+0900,2021-11-15 10:50:00,14.0,0.0
1636941180000,UTC+0900,2021-11-15 10:53:00,6.0,0.0
1636941360000,UTC+0900,2021-11-15 10:56:00,23.0,0.0
1636941480000,UTC+0900,2021-11-15 10:58:00,24.0,0.0
1636942260000,UTC+0900,2021-11-15 11:11:00,26.0,0.0
1636942320000,UTC+0900,2021-11-15 11:12:00,3.0,0.0
1636942500000,UTC+0900,2021-11-15 11:15:00,17.0,0.0
1636942560000,UTC+0900,2021-11-15 11:16:00,6.0,0.0
1636942800000,UTC+0900,2021-11-15 11:20:00,8.0,0.0
1636942860000,UTC+0900,2021-11-15 11:21:00,16.0,0.0
1636943040000,UTC+0900,2021-11-15 11:24:00,29.0,0.0
1636943100000,UTC+0900,2021-11-15 11:25:00,4.0,0.0
1636943160000,UTC+0900,2021-11-15 11:26:00,29.0,0.0
1636943280000,UTC+0900,2021-11-15 11:28:00,10.0,0.0
1636943340000,UTC+0900,2021-11-15 11:29:00,8.0,0.0
1636944000000,UTC+0900,2021-11-15 11:40:00,35.0,0.0
1636944060000,UTC+0900,2021-11-15 11:41:00,16.0,0.0
1636944120000,UTC+0900,2021-11-15 11:42:00,29.0,0.0
1636946580000,UTC+0900,2021-11-15 12:23:00,27.0,0.0
1636946640000,UTC+0900,2021-11-15 12:24:00,9.0,0.0
1636946700000,UTC+0900,2021-11-15 12:25:00,20.0,0.0
1636947000000,UTC+0900,2021-11-15 12:30:00,14.0,0.0
1636947360000,UTC+0900,2021-11-15 12:36:00,24.0,0.0
1636947420000,UTC+0900,2021-11-15 12:37:00,16.0,0.0
1636947540000,UTC+0900,2021-11-15 12:39:00,39.0,0.0
1636947600000,UTC+0900,2021-11-15 12:40:00,82.0,0.0
1636947660000,UTC+0900,2021-11-15 12:41:00,106.0,0.0
1636947720000,UTC+0900,2021-11-15 12:42:00,106.0,0.0
1636947780000,UTC+0900,2021-11-15 12:43:00,28.0,0.0
1636947840000,UTC+0900,2021-11-15 12:44:00,7.0,0.0
1636947900000,UTC+0900,2021-11-15 12:45:00,15.0,0.0
1636948140000,UTC+0900,2021-11-15 12:49:00,15.0,0.0
1636948320000,UTC+0900,2021-11-15 12:52:00,108.0,0.0
1636948380000,UTC+0900,2021-11-15 12:53:00,107.0,0.0
1636948440000,UTC+0900,2021-11-15 12:54:00,82.0,0.0
1636948500000,UTC+0900,2021-11-15 12:55:00,27.0,0.0
1636951860000,UTC+0900,2021-11-15 13:51:00,37.0,0.0
1636951980000,UTC+0900,2021-11-15 13:53:00,45.0,0.0
1636952040000,UTC+0900,2021-11-15 13:54:00,1.0,0.0
1636956360000,UTC+0900,2021-11-15 15:06:00,9.0,0.0
1636956720000,UTC+0900,2021-11-15 15:12:00,8.0,0.0
1636956780000,UTC+0900,2021-11-15 15:13:00,16.0,0.0
1636956840000,UTC+0900,2021-11-15 15:14:00,27.0,0.0
1636956900000,UTC+0900,2021-11-15 15:15:00,19.0,0.0
1636956960000,UTC+0900,2021-11-15 15:16:00,17.0,0.0
1636957020000,UTC+0900,2021-11-15 15:17:00,7.0,0.0
1636957680000,UTC+0900,2021-11-15 15:28:00,23.0,0.0
1636957740000,UTC+0900,2021-11-15 15:29:00,14.0,0.0
1636958820000,UTC+0900,2021-11-15 15:47:00,42.0,0.0
1636958880000,UTC+0900,2021-11-15 15:48:00,93.0,0.0
1636958940000,UTC+0900,2021-11-15 15:49:00,3.0,0.0
1636959300000,UTC+0900,2021-11-15 15:55:00,28.0,0.0
1636959480000,UTC+0900,2021-11-15 15:58:00,8.0,0.0
1636959660000,UTC+0900,2021-11-15 16:01:00,8.0,0.0
1636961520000,UTC+0900,2021-11-15 16:32:00,24.0,0.0
1636961580000,UTC+0900,2021-11-15 16:33:00,36.0,0.0
1636961700000,UTC+0900,2021-11-15 16:35:00,97.0,0.0
1636961760000,UTC+0900,2021-11-15 16:36:00,103.0,0.0
1636961820000,UTC+0900,2021-11-15 16:37:00,42.0,0.0
1636961940000,UTC+0900,2021-11-15 16:39:00,57.0,0.0
1636962000000,UTC+0900,2021-11-15 16:40:00,107.0,0.0
1636962060000,UTC+0900,2021-11-15 16:41:00,73.0,0.0
1636962180000,UTC+0900,2021-11-15 16:43:00,22.0,0.0
1636962240000,UTC+0900,2021-11-15 16:44:00,30.0,0.0
1636967100000,UTC+0900,2021-11-15 18:05:00,13.0,0.0
1636967160000,UTC+0900,2021-11-15 18:06:00,44.0,0.0
1636967280000,UTC+0900,2021-11-15 18:08:00,27.0,0.0
1636967400000,UTC+0900,2021-11-15 18:10:00,8.0,0.0
1636967580000,UTC+0900,2021-11-15 18:13:00,42.0,0.0
1636967640000,UTC+0900,2021-11-15 18:14:00,26.0,0.0
1636967700000,UTC+0900,2021-11-15 18:15:00,14.0,0.0
1636967760000,UTC+0900,2021-11-15 18:16:00,28.0,0.0
1636967820000,UTC+0900,2021-11-15 18:17:00,27.0,0.0
1636967940000,UTC+0900,2021-11-15 18:19:00,39.0,0.0
1636968600000,UTC+0900,2021-11-15 18:30:00,7.0,0.0
1636969200000,UTC+0900,2021-11-15 18:40:00,33.0,0.0
1636969380000,UTC+0900,2021-11-15 18:43:00,20.0,0.0
1636969620000,UTC+0900,2021-11-15 18:47:00,35.0,0.0
