START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636623900000,UTC+0900,2021-11-11 18:45:00,22.0,0.0
1636623960000,UTC+0900,2021-11-11 18:46:00,35.0,0.0
1636624080000,UTC+0900,2021-11-11 18:48:00,105.0,100.0
1636624140000,UTC+0900,2021-11-11 18:49:00,103.0,115.0
1636624260000,UTC+0900,2021-11-11 18:51:00,0.0,13.0
1636624320000,UTC+0900,2021-11-11 18:52:00,7.0,0.0
1636625640000,UTC+0900,2021-11-11 19:14:00,62.0,64.0
1636625700000,UTC+0900,2021-11-11 19:15:00,0.0,25.0
1636625760000,UTC+0900,2021-11-11 19:16:00,0.0,24.0
1636625820000,UTC+0900,2021-11-11 19:17:00,0.0,11.0
1636625880000,UTC+0900,2021-11-11 19:18:00,0.0,14.0
1636625940000,UTC+0900,2021-11-11 19:19:00,0.0,16.0
1636627080000,UTC+0900,2021-11-11 19:38:00,0.0,18.0
1636627140000,UTC+0900,2021-11-11 19:39:00,0.0,21.0
1636630320000,UTC+0900,2021-11-11 20:32:00,0.0,19.0
1636631520000,UTC+0900,2021-11-11 20:52:00,0.0,10.0
1636631580000,UTC+0900,2021-11-11 20:53:00,0.0,23.0
1636634160000,UTC+0900,2021-11-11 21:36:00,0.0,11.0
1636634280000,UTC+0900,2021-11-11 21:38:00,0.0,13.0
1636634400000,UTC+0900,2021-11-11 21:40:00,0.0,10.0
1636635060000,UTC+0900,2021-11-11 21:51:00,24.0,17.0
1636635120000,UTC+0900,2021-11-11 21:52:00,32.0,20.0
1636635180000,UTC+0900,2021-11-11 21:53:00,28.0,39.0
1636636980000,UTC+0900,2021-11-11 22:23:00,72.0,66.0
1636637040000,UTC+0900,2021-11-11 22:24:00,116.0,112.0
1636637100000,UTC+0900,2021-11-11 22:25:00,38.0,47.0
1636637160000,UTC+0900,2021-11-11 22:26:00,8.0,0.0
1636637220000,UTC+0900,2021-11-11 22:27:00,15.0,0.0
1636637280000,UTC+0900,2021-11-11 22:28:00,20.0,0.0
1636637340000,UTC+0900,2021-11-11 22:29:00,16.0,16.0
1636637460000,UTC+0900,2021-11-11 22:31:00,7.0,0.0
1636640640000,UTC+0900,2021-11-11 23:24:00,13.0,0.0
1636672200000,UTC+0900,2021-11-12 08:10:00,44.0,0.0
1636672260000,UTC+0900,2021-11-12 08:11:00,9.0,0.0
1636672320000,UTC+0900,2021-11-12 08:12:00,62.0,59.0
1636672380000,UTC+0900,2021-11-12 08:13:00,113.0,112.0
1636672440000,UTC+0900,2021-11-12 08:14:00,98.0,97.0
1636672500000,UTC+0900,2021-11-12 08:15:00,135.0,131.0
1636672560000,UTC+0900,2021-11-12 08:16:00,122.0,120.0
1636672620000,UTC+0900,2021-11-12 08:17:00,118.0,121.0
1636672680000,UTC+0900,2021-11-12 08:18:00,121.0,119.0
1636672740000,UTC+0900,2021-11-12 08:19:00,118.0,113.0
1636672800000,UTC+0900,2021-11-12 08:20:00,118.0,115.0
1636672860000,UTC+0900,2021-11-12 08:21:00,111.0,96.0
1636672920000,UTC+0900,2021-11-12 08:22:00,103.0,115.0
1636672980000,UTC+0900,2021-11-12 08:23:00,21.0,0.0
1636673040000,UTC+0900,2021-11-12 08:24:00,10.0,0.0
1636673100000,UTC+0900,2021-11-12 08:25:00,11.0,10.0
1636673280000,UTC+0900,2021-11-12 08:28:00,12.0,0.0
1636673460000,UTC+0900,2021-11-12 08:31:00,10.0,10.0
1636673580000,UTC+0900,2021-11-12 08:33:00,0.0,17.0
1636673700000,UTC+0900,2021-11-12 08:35:00,0.0,10.0
1636674720000,UTC+0900,2021-11-12 08:52:00,0.0,15.0
1636675140000,UTC+0900,2021-11-12 08:59:00,0.0,27.0
1636675320000,UTC+0900,2021-11-12 09:02:00,38.0,0.0
1636677300000,UTC+0900,2021-11-12 09:35:00,0.0,0.0
1636678080000,UTC+0900,2021-11-12 09:48:00,0.0,30.0
1636678440000,UTC+0900,2021-11-12 09:54:00,0.0,20.0
1636678500000,UTC+0900,2021-11-12 09:55:00,0.0,19.0
1636678560000,UTC+0900,2021-11-12 09:56:00,0.0,35.0
1636678620000,UTC+0900,2021-11-12 09:57:00,0.0,9.0
1636678680000,UTC+0900,2021-11-12 09:58:00,0.0,12.0
1636681080000,UTC+0900,2021-11-12 10:38:00,0.0,14.0
1636681200000,UTC+0900,2021-11-12 10:40:00,0.0,15.0
1636681260000,UTC+0900,2021-11-12 10:41:00,0.0,48.0
1636681560000,UTC+0900,2021-11-12 10:46:00,0.0,15.0
1636681620000,UTC+0900,2021-11-12 10:47:00,0.0,42.0
1636681680000,UTC+0900,2021-11-12 10:48:00,0.0,110.0
1636681740000,UTC+0900,2021-11-12 10:49:00,0.0,104.0
1636681800000,UTC+0900,2021-11-12 10:50:00,0.0,65.0
1636681860000,UTC+0900,2021-11-12 10:51:00,0.0,41.0
1636681920000,UTC+0900,2021-11-12 10:52:00,0.0,12.0
1636681980000,UTC+0900,2021-11-12 10:53:00,0.0,13.0
1636682040000,UTC+0900,2021-11-12 10:54:00,0.0,93.0
1636682160000,UTC+0900,2021-11-12 10:56:00,0.0,87.0
1636682220000,UTC+0900,2021-11-12 10:57:00,0.0,34.0
1636682280000,UTC+0900,2021-11-12 10:58:00,0.0,76.0
1636682340000,UTC+0900,2021-11-12 10:59:00,0.0,13.0
1636682400000,UTC+0900,2021-11-12 11:00:00,0.0,98.0
1636682460000,UTC+0900,2021-11-12 11:01:00,0.0,40.0
1636682520000,UTC+0900,2021-11-12 11:02:00,0.0,38.0
1636682580000,UTC+0900,2021-11-12 11:03:00,0.0,19.0
1636683480000,UTC+0900,2021-11-12 11:18:00,0.0,11.0
1636684020000,UTC+0900,2021-11-12 11:27:00,0.0,14.0
1636684260000,UTC+0900,2021-11-12 11:31:00,0.0,116.0
1636684320000,UTC+0900,2021-11-12 11:32:00,0.0,83.0
1636684380000,UTC+0900,2021-11-12 11:33:00,0.0,65.0
1636684440000,UTC+0900,2021-11-12 11:34:00,38.0,61.0
1636684500000,UTC+0900,2021-11-12 11:35:00,9.0,34.0
1636684560000,UTC+0900,2021-11-12 11:36:00,0.0,10.0
1636684680000,UTC+0900,2021-11-12 11:38:00,0.0,10.0
1636684860000,UTC+0900,2021-11-12 11:41:00,0.0,15.0
1636684920000,UTC+0900,2021-11-12 11:42:00,0.0,12.0
1636685640000,UTC+0900,2021-11-12 11:54:00,0.0,18.0
1636687800000,UTC+0900,2021-11-12 12:30:00,0.0,10.0
1636687860000,UTC+0900,2021-11-12 12:31:00,0.0,28.0
1636688040000,UTC+0900,2021-11-12 12:34:00,0.0,39.0
1636688100000,UTC+0900,2021-11-12 12:35:00,0.0,22.0
1636688160000,UTC+0900,2021-11-12 12:36:00,0.0,44.0
1636688340000,UTC+0900,2021-11-12 12:39:00,0.0,24.0
1636688700000,UTC+0900,2021-11-12 12:45:00,0.0,12.0
1636688820000,UTC+0900,2021-11-12 12:47:00,0.0,12.0
1636691160000,UTC+0900,2021-11-12 13:26:00,0.0,21.0
1636691220000,UTC+0900,2021-11-12 13:27:00,0.0,40.0
1636691280000,UTC+0900,2021-11-12 13:28:00,0.0,23.0
1636691340000,UTC+0900,2021-11-12 13:29:00,0.0,19.0
1636691400000,UTC+0900,2021-11-12 13:30:00,0.0,38.0
1636691460000,UTC+0900,2021-11-12 13:31:00,0.0,7.0
1636691580000,UTC+0900,2021-11-12 13:33:00,0.0,24.0
1636691640000,UTC+0900,2021-11-12 13:34:00,0.0,12.0
1636691700000,UTC+0900,2021-11-12 13:35:00,0.0,19.0
1636692060000,UTC+0900,2021-11-12 13:41:00,0.0,12.0
1636693620000,UTC+0900,2021-11-12 14:07:00,0.0,11.0
1636693740000,UTC+0900,2021-11-12 14:09:00,0.0,10.0
1636694100000,UTC+0900,2021-11-12 14:15:00,0.0,32.0
1636694160000,UTC+0900,2021-11-12 14:16:00,0.0,27.0
1636694400000,UTC+0900,2021-11-12 14:20:00,0.0,15.0
1636694460000,UTC+0900,2021-11-12 14:21:00,0.0,14.0
1636694520000,UTC+0900,2021-11-12 14:22:00,0.0,12.0
1636694580000,UTC+0900,2021-11-12 14:23:00,0.0,11.0
1636694640000,UTC+0900,2021-11-12 14:24:00,0.0,20.0
1636694700000,UTC+0900,2021-11-12 14:25:00,0.0,24.0
1636694760000,UTC+0900,2021-11-12 14:26:00,0.0,10.0
1636697820000,UTC+0900,2021-11-12 15:17:00,0.0,54.0
1636697880000,UTC+0900,2021-11-12 15:18:00,0.0,48.0
1636697940000,UTC+0900,2021-11-12 15:19:00,52.0,92.0
1636698000000,UTC+0900,2021-11-12 15:20:00,104.0,102.0
1636698060000,UTC+0900,2021-11-12 15:21:00,104.0,102.0
1636698120000,UTC+0900,2021-11-12 15:22:00,87.0,88.0
1636698180000,UTC+0900,2021-11-12 15:23:00,117.0,117.0
1636698240000,UTC+0900,2021-11-12 15:24:00,113.0,115.0
1636698300000,UTC+0900,2021-11-12 15:25:00,118.0,118.0
1636698360000,UTC+0900,2021-11-12 15:26:00,118.0,118.0
1636698420000,UTC+0900,2021-11-12 15:27:00,115.0,114.0
1636698480000,UTC+0900,2021-11-12 15:28:00,115.0,115.0
1636698540000,UTC+0900,2021-11-12 15:29:00,85.0,78.0
1636698660000,UTC+0900,2021-11-12 15:31:00,10.0,11.0
1636698720000,UTC+0900,2021-11-12 15:32:00,0.0,18.0
1636700100000,UTC+0900,2021-11-12 15:55:00,7.0,0.0
1636701060000,UTC+0900,2021-11-12 16:11:00,10.0,0.0
1636701120000,UTC+0900,2021-11-12 16:12:00,3.0,0.0
1636703520000,UTC+0900,2021-11-12 16:52:00,11.0,0.0
1636703580000,UTC+0900,2021-11-12 16:53:00,6.0,0.0
1636703640000,UTC+0900,2021-11-12 16:54:00,21.0,0.0
1636703760000,UTC+0900,2021-11-12 16:56:00,91.0,97.0
1636703820000,UTC+0900,2021-11-12 16:57:00,86.0,103.0
1636703880000,UTC+0900,2021-11-12 16:58:00,15.0,10.0
1636705680000,UTC+0900,2021-11-12 17:28:00,84.0,59.0
1636705740000,UTC+0900,2021-11-12 17:29:00,16.0,33.0
1636705800000,UTC+0900,2021-11-12 17:30:00,79.0,82.0
1636705860000,UTC+0900,2021-11-12 17:31:00,45.0,44.0
1636705920000,UTC+0900,2021-11-12 17:32:00,65.0,68.0
1636705980000,UTC+0900,2021-11-12 17:33:00,29.0,41.0
1636706040000,UTC+0900,2021-11-12 17:34:00,42.0,55.0
1636706100000,UTC+0900,2021-11-12 17:35:00,47.0,51.0
1636706220000,UTC+0900,2021-11-12 17:37:00,75.0,81.0
1636706280000,UTC+0900,2021-11-12 17:38:00,106.0,106.0
1636706340000,UTC+0900,2021-11-12 17:39:00,101.0,100.0
1636706400000,UTC+0900,2021-11-12 17:40:00,25.0,16.0
1636706460000,UTC+0900,2021-11-12 17:41:00,7.0,0.0
1636712340000,UTC+0900,2021-11-12 19:19:00,0.0,10.0
1636715460000,UTC+0900,2021-11-12 20:11:00,0.0,15.0
1636715520000,UTC+0900,2021-11-12 20:12:00,45.0,40.0
1636715580000,UTC+0900,2021-11-12 20:13:00,22.0,37.0
1636715640000,UTC+0900,2021-11-12 20:14:00,36.0,52.0
1636715700000,UTC+0900,2021-11-12 20:15:00,5.0,19.0
1636715820000,UTC+0900,2021-11-12 20:17:00,0.0,45.0
1636715880000,UTC+0900,2021-11-12 20:18:00,0.0,23.0
1636715940000,UTC+0900,2021-11-12 20:19:00,0.0,34.0
1636721460000,UTC+0900,2021-11-12 21:51:00,34.0,0.0
1636721520000,UTC+0900,2021-11-12 21:52:00,30.0,19.0
1636721580000,UTC+0900,2021-11-12 21:53:00,29.0,14.0
1636721700000,UTC+0900,2021-11-12 21:55:00,0.0,11.0
1636722900000,UTC+0900,2021-11-12 22:15:00,75.0,79.0
1636722960000,UTC+0900,2021-11-12 22:16:00,111.0,108.0
1636723020000,UTC+0900,2021-11-12 22:17:00,41.0,44.0
1636723140000,UTC+0900,2021-11-12 22:19:00,0.0,19.0
1636723200000,UTC+0900,2021-11-12 22:20:00,0.0,16.0
1636762680000,UTC+0900,2021-11-13 09:18:00,15.0,30.0
1636762740000,UTC+0900,2021-11-13 09:19:00,22.0,24.0
1636762800000,UTC+0900,2021-11-13 09:20:00,0.0,10.0
1636762860000,UTC+0900,2021-11-13 09:21:00,0.0,31.0
1636762980000,UTC+0900,2021-11-13 09:23:00,0.0,10.0
1636763040000,UTC+0900,2021-11-13 09:24:00,0.0,14.0
1636763160000,UTC+0900,2021-11-13 09:26:00,58.0,20.0
1636763220000,UTC+0900,2021-11-13 09:27:00,6.0,27.0
1636765140000,UTC+0900,2021-11-13 09:59:00,0.0,10.0
1636765320000,UTC+0900,2021-11-13 10:02:00,0.0,11.0
1636765500000,UTC+0900,2021-11-13 10:05:00,0.0,13.0
1636765980000,UTC+0900,2021-11-13 10:13:00,0.0,10.0
1636766280000,UTC+0900,2021-11-13 10:18:00,0.0,20.0
1636768020000,UTC+0900,2021-11-13 10:47:00,30.0,18.0
1636768080000,UTC+0900,2021-11-13 10:48:00,40.0,23.0
1636768140000,UTC+0900,2021-11-13 10:49:00,13.0,27.0
1636768200000,UTC+0900,2021-11-13 10:50:00,0.0,7.0
1636768440000,UTC+0900,2021-11-13 10:54:00,0.0,10.0
1636768800000,UTC+0900,2021-11-13 11:00:00,0.0,16.0
1636768860000,UTC+0900,2021-11-13 11:01:00,9.0,0.0
1636768920000,UTC+0900,2021-11-13 11:02:00,0.0,10.0
1636769100000,UTC+0900,2021-11-13 11:05:00,36.0,42.0
1636769160000,UTC+0900,2021-11-13 11:06:00,0.0,11.0
1636769220000,UTC+0900,2021-11-13 11:07:00,23.0,17.0
1636769280000,UTC+0900,2021-11-13 11:08:00,60.0,59.0
1636769340000,UTC+0900,2021-11-13 11:09:00,13.0,13.0
1636769520000,UTC+0900,2021-11-13 11:12:00,22.0,35.0
1636769580000,UTC+0900,2021-11-13 11:13:00,18.0,18.0
1636769640000,UTC+0900,2021-11-13 11:14:00,0.0,16.0
1636769940000,UTC+0900,2021-11-13 11:19:00,27.0,0.0
1636770360000,UTC+0900,2021-11-13 11:26:00,24.0,0.0
1636770600000,UTC+0900,2021-11-13 11:30:00,26.0,10.0
1636770660000,UTC+0900,2021-11-13 11:31:00,78.0,0.0
1636770780000,UTC+0900,2021-11-13 11:33:00,21.0,0.0
1636770840000,UTC+0900,2021-11-13 11:34:00,39.0,0.0
1636770900000,UTC+0900,2021-11-13 11:35:00,0.0,27.0
1636770960000,UTC+0900,2021-11-13 11:36:00,46.0,44.0
1636772040000,UTC+0900,2021-11-13 11:54:00,31.0,42.0
1636772100000,UTC+0900,2021-11-13 11:55:00,20.0,22.0
1636772280000,UTC+0900,2021-11-13 11:58:00,84.0,56.0
1636772400000,UTC+0900,2021-11-13 12:00:00,14.0,0.0
1636772460000,UTC+0900,2021-11-13 12:01:00,9.0,0.0
1636772580000,UTC+0900,2021-11-13 12:03:00,0.0,13.0
1636777260000,UTC+0900,2021-11-13 13:21:00,20.0,24.0
1636777320000,UTC+0900,2021-11-13 13:22:00,29.0,16.0
1636777620000,UTC+0900,2021-11-13 13:27:00,15.0,0.0
1636777680000,UTC+0900,2021-11-13 13:28:00,52.0,43.0
1636777740000,UTC+0900,2021-11-13 13:29:00,79.0,85.0
1636777800000,UTC+0900,2021-11-13 13:30:00,58.0,66.0
1636777860000,UTC+0900,2021-11-13 13:31:00,0.0,13.0
1636777920000,UTC+0900,2021-11-13 13:32:00,24.0,15.0
1636777980000,UTC+0900,2021-11-13 13:33:00,7.0,21.0
1636778040000,UTC+0900,2021-11-13 13:34:00,98.0,85.0
1636778100000,UTC+0900,2021-11-13 13:35:00,63.0,67.0
1636778160000,UTC+0900,2021-11-13 13:36:00,36.0,31.0
1636778220000,UTC+0900,2021-11-13 13:37:00,56.0,53.0
1636778280000,UTC+0900,2021-11-13 13:38:00,86.0,74.0
1636778340000,UTC+0900,2021-11-13 13:39:00,71.0,69.0
1636778700000,UTC+0900,2021-11-13 13:45:00,24.0,18.0
1636778760000,UTC+0900,2021-11-13 13:46:00,29.0,15.0
1636778820000,UTC+0900,2021-11-13 13:47:00,7.0,0.0
1636779300000,UTC+0900,2021-11-13 13:55:00,7.0,0.0
1636779360000,UTC+0900,2021-11-13 13:56:00,12.0,0.0
1636779780000,UTC+0900,2021-11-13 14:03:00,43.0,71.0
1636780260000,UTC+0900,2021-11-13 14:11:00,82.0,63.0
1636780320000,UTC+0900,2021-11-13 14:12:00,0.0,12.0
1636781100000,UTC+0900,2021-11-13 14:25:00,43.0,52.0
1636781160000,UTC+0900,2021-11-13 14:26:00,0.0,0.0
1636782240000,UTC+0900,2021-11-13 14:44:00,0.0,16.0
1636782300000,UTC+0900,2021-11-13 14:45:00,23.0,15.0
1636782360000,UTC+0900,2021-11-13 14:46:00,0.0,10.0
1636782960000,UTC+0900,2021-11-13 14:56:00,0.0,10.0
1636783020000,UTC+0900,2021-11-13 14:57:00,87.0,70.0
1636783080000,UTC+0900,2021-11-13 14:58:00,79.0,93.0
1636783140000,UTC+0900,2021-11-13 14:59:00,73.0,92.0
1636783200000,UTC+0900,2021-11-13 15:00:00,43.0,47.0
1636783260000,UTC+0900,2021-11-13 15:01:00,85.0,98.0
1636783320000,UTC+0900,2021-11-13 15:02:00,100.0,113.0
1636783380000,UTC+0900,2021-11-13 15:03:00,46.0,52.0
1636783500000,UTC+0900,2021-11-13 15:05:00,0.0,20.0
1636784220000,UTC+0900,2021-11-13 15:17:00,0.0,14.0
1636784400000,UTC+0900,2021-11-13 15:20:00,0.0,27.0
1636785900000,UTC+0900,2021-11-13 15:45:00,0.0,10.0
1636786680000,UTC+0900,2021-11-13 15:58:00,0.0,17.0
1636786740000,UTC+0900,2021-11-13 15:59:00,16.0,24.0
1636786800000,UTC+0900,2021-11-13 16:00:00,32.0,29.0
1636786860000,UTC+0900,2021-11-13 16:01:00,4.0,3.0
1636786920000,UTC+0900,2021-11-13 16:02:00,43.0,44.0
1636786980000,UTC+0900,2021-11-13 16:03:00,83.0,74.0
1636787040000,UTC+0900,2021-11-13 16:04:00,64.0,66.0
1636787100000,UTC+0900,2021-11-13 16:05:00,93.0,103.0
1636787160000,UTC+0900,2021-11-13 16:06:00,95.0,98.0
1636787220000,UTC+0900,2021-11-13 16:07:00,87.0,91.0
1636787280000,UTC+0900,2021-11-13 16:08:00,86.0,88.0
1636787340000,UTC+0900,2021-11-13 16:09:00,77.0,81.0
1636787400000,UTC+0900,2021-11-13 16:10:00,84.0,84.0
1636787460000,UTC+0900,2021-11-13 16:11:00,61.0,60.0
1636787520000,UTC+0900,2021-11-13 16:12:00,55.0,61.0
1636787580000,UTC+0900,2021-11-13 16:13:00,74.0,91.0
1636787640000,UTC+0900,2021-11-13 16:14:00,69.0,102.0
1636787700000,UTC+0900,2021-11-13 16:15:00,71.0,83.0
1636787760000,UTC+0900,2021-11-13 16:16:00,68.0,89.0
1636787820000,UTC+0900,2021-11-13 16:17:00,97.0,109.0
1636787880000,UTC+0900,2021-11-13 16:18:00,81.0,83.0
1636787940000,UTC+0900,2021-11-13 16:19:00,85.0,89.0
1636788000000,UTC+0900,2021-11-13 16:20:00,73.0,101.0
1636788060000,UTC+0900,2021-11-13 16:21:00,83.0,70.0
1636788120000,UTC+0900,2021-11-13 16:22:00,85.0,96.0
1636788180000,UTC+0900,2021-11-13 16:23:00,39.0,50.0
1636788240000,UTC+0900,2021-11-13 16:24:00,48.0,48.0
1636788300000,UTC+0900,2021-11-13 16:25:00,59.0,49.0
1636788420000,UTC+0900,2021-11-13 16:27:00,0.0,14.0
1636788780000,UTC+0900,2021-11-13 16:33:00,0.0,12.0
1636789500000,UTC+0900,2021-11-13 16:45:00,0.0,12.0
1636789560000,UTC+0900,2021-11-13 16:46:00,0.0,13.0
1636791120000,UTC+0900,2021-11-13 17:12:00,31.0,28.0
1636791180000,UTC+0900,2021-11-13 17:13:00,0.0,14.0
1636791240000,UTC+0900,2021-11-13 17:14:00,32.0,51.0
1636791300000,UTC+0900,2021-11-13 17:15:00,26.0,30.0
1636791360000,UTC+0900,2021-11-13 17:16:00,6.0,0.0
1636791420000,UTC+0900,2021-11-13 17:17:00,89.0,82.0
1636791480000,UTC+0900,2021-11-13 17:18:00,40.0,55.0
1636791660000,UTC+0900,2021-11-13 17:21:00,0.0,11.0
1636791720000,UTC+0900,2021-11-13 17:22:00,0.0,11.0
1636792080000,UTC+0900,2021-11-13 17:28:00,0.0,10.0
1636792140000,UTC+0900,2021-11-13 17:29:00,0.0,13.0
1636793520000,UTC+0900,2021-11-13 17:52:00,0.0,26.0
1636797060000,UTC+0900,2021-11-13 18:51:00,0.0,15.0
1636797180000,UTC+0900,2021-11-13 18:53:00,62.0,62.0
1636797240000,UTC+0900,2021-11-13 18:54:00,76.0,82.0
1636797300000,UTC+0900,2021-11-13 18:55:00,16.0,17.0
1636797360000,UTC+0900,2021-11-13 18:56:00,27.0,26.0
1636797480000,UTC+0900,2021-11-13 18:58:00,0.0,43.0
1636797540000,UTC+0900,2021-11-13 18:59:00,0.0,35.0
1636797600000,UTC+0900,2021-11-13 19:00:00,0.0,26.0
1636797660000,UTC+0900,2021-11-13 19:01:00,0.0,32.0
1636797720000,UTC+0900,2021-11-13 19:02:00,16.0,49.0
1636797780000,UTC+0900,2021-11-13 19:03:00,0.0,52.0
1636797840000,UTC+0900,2021-11-13 19:04:00,41.0,55.0
1636797900000,UTC+0900,2021-11-13 19:05:00,26.0,24.0
1636798980000,UTC+0900,2021-11-13 19:23:00,0.0,10.0
1636799460000,UTC+0900,2021-11-13 19:31:00,0.0,22.0
1636799520000,UTC+0900,2021-11-13 19:32:00,45.0,47.0
1636799580000,UTC+0900,2021-11-13 19:33:00,21.0,12.0
1636799640000,UTC+0900,2021-11-13 19:34:00,47.0,58.0
1636799700000,UTC+0900,2021-11-13 19:35:00,0.0,4.0
1636799820000,UTC+0900,2021-11-13 19:37:00,0.0,53.0
1636799880000,UTC+0900,2021-11-13 19:38:00,0.0,12.0
1636801440000,UTC+0900,2021-11-13 20:04:00,6.0,0.0
1636801500000,UTC+0900,2021-11-13 20:05:00,6.0,0.0
1636801560000,UTC+0900,2021-11-13 20:06:00,26.0,0.0
1636801620000,UTC+0900,2021-11-13 20:07:00,11.0,0.0
1636802880000,UTC+0900,2021-11-13 20:28:00,9.0,0.0
1636803960000,UTC+0900,2021-11-13 20:46:00,6.0,0.0
1636804020000,UTC+0900,2021-11-13 20:47:00,14.0,0.0
1636804080000,UTC+0900,2021-11-13 20:48:00,11.0,0.0
1636804560000,UTC+0900,2021-11-13 20:56:00,6.0,0.0
1636807980000,UTC+0900,2021-11-13 21:53:00,13.0,0.0
1636808160000,UTC+0900,2021-11-13 21:56:00,9.0,0.0
1636808520000,UTC+0900,2021-11-13 22:02:00,30.0,0.0
1636808580000,UTC+0900,2021-11-13 22:03:00,8.0,0.0
1636808940000,UTC+0900,2021-11-13 22:09:00,39.0,0.0
1636819620000,UTC+0900,2021-11-14 01:07:00,6.0,0.0
1636820340000,UTC+0900,2021-11-14 01:19:00,22.0,0.0
1636820520000,UTC+0900,2021-11-14 01:22:00,7.0,0.0
1636821300000,UTC+0900,2021-11-14 01:35:00,6.0,0.0
1636821900000,UTC+0900,2021-11-14 01:45:00,11.0,0.0
1636824000000,UTC+0900,2021-11-14 02:20:00,14.0,0.0
1636847220000,UTC+0900,2021-11-14 08:47:00,59.0,52.0
1636847280000,UTC+0900,2021-11-14 08:48:00,39.0,49.0
1636847340000,UTC+0900,2021-11-14 08:49:00,8.0,49.0
1636847640000,UTC+0900,2021-11-14 08:54:00,0.0,10.0
1636848180000,UTC+0900,2021-11-14 09:03:00,84.0,86.0
1636848240000,UTC+0900,2021-11-14 09:04:00,60.0,43.0
1636848300000,UTC+0900,2021-11-14 09:05:00,55.0,76.0
1636848360000,UTC+0900,2021-11-14 09:06:00,70.0,83.0
1636848420000,UTC+0900,2021-11-14 09:07:00,65.0,69.0
1636848480000,UTC+0900,2021-11-14 09:08:00,31.0,13.0
1636848600000,UTC+0900,2021-11-14 09:10:00,58.0,75.0
1636848660000,UTC+0900,2021-11-14 09:11:00,54.0,62.0
1636848780000,UTC+0900,2021-11-14 09:13:00,40.0,34.0
1636848840000,UTC+0900,2021-11-14 09:14:00,15.0,0.0
1636848900000,UTC+0900,2021-11-14 09:15:00,20.0,13.0
1636848960000,UTC+0900,2021-11-14 09:16:00,10.0,0.0
1636849020000,UTC+0900,2021-11-14 09:17:00,0.0,0.0
1636849080000,UTC+0900,2021-11-14 09:18:00,9.0,17.0
1636849140000,UTC+0900,2021-11-14 09:19:00,9.0,11.0
1636849200000,UTC+0900,2021-11-14 09:20:00,32.0,31.0
1636849260000,UTC+0900,2021-11-14 09:21:00,79.0,93.0
1636849320000,UTC+0900,2021-11-14 09:22:00,61.0,69.0
1636849380000,UTC+0900,2021-11-14 09:23:00,73.0,85.0
1636849440000,UTC+0900,2021-11-14 09:24:00,110.0,109.0
1636849500000,UTC+0900,2021-11-14 09:25:00,104.0,108.0
1636849560000,UTC+0900,2021-11-14 09:26:00,38.0,36.0
1636849740000,UTC+0900,2021-11-14 09:29:00,40.0,64.0
1636849800000,UTC+0900,2021-11-14 09:30:00,12.0,9.0
1636849980000,UTC+0900,2021-11-14 09:33:00,0.0,10.0
1636850340000,UTC+0900,2021-11-14 09:39:00,74.0,66.0
1636850400000,UTC+0900,2021-11-14 09:40:00,0.0,23.0
1636852260000,UTC+0900,2021-11-14 10:11:00,17.0,34.0
1636852320000,UTC+0900,2021-11-14 10:12:00,26.0,17.0
1636852380000,UTC+0900,2021-11-14 10:13:00,6.0,7.0
1636852980000,UTC+0900,2021-11-14 10:23:00,30.0,38.0
1636853040000,UTC+0900,2021-11-14 10:24:00,0.0,12.0
1636853100000,UTC+0900,2021-11-14 10:25:00,46.0,53.0
1636853280000,UTC+0900,2021-11-14 10:28:00,36.0,33.0
1636853340000,UTC+0900,2021-11-14 10:29:00,1.0,4.0
1636853400000,UTC+0900,2021-11-14 10:30:00,15.0,16.0
1636853460000,UTC+0900,2021-11-14 10:31:00,12.0,0.0
1636853580000,UTC+0900,2021-11-14 10:33:00,38.0,43.0
1636853640000,UTC+0900,2021-11-14 10:34:00,71.0,79.0
1636853700000,UTC+0900,2021-11-14 10:35:00,0.0,10.0
1636853760000,UTC+0900,2021-11-14 10:36:00,0.0,9.0
1636854060000,UTC+0900,2021-11-14 10:41:00,29.0,10.0
1636854120000,UTC+0900,2021-11-14 10:42:00,13.0,0.0
1636854240000,UTC+0900,2021-11-14 10:44:00,0.0,0.0
1636854480000,UTC+0900,2021-11-14 10:48:00,64.0,70.0
1636855020000,UTC+0900,2021-11-14 10:57:00,45.0,31.0
1636855080000,UTC+0900,2021-11-14 10:58:00,25.0,26.0
1636855680000,UTC+0900,2021-11-14 11:08:00,80.0,56.0
1636855740000,UTC+0900,2021-11-14 11:09:00,0.0,15.0
1636856220000,UTC+0900,2021-11-14 11:17:00,57.0,34.0
1636856820000,UTC+0900,2021-11-14 11:27:00,29.0,38.0
1636856880000,UTC+0900,2021-11-14 11:28:00,18.0,45.0
1636856940000,UTC+0900,2021-11-14 11:29:00,37.0,54.0
1636857000000,UTC+0900,2021-11-14 11:30:00,32.0,54.0
1636857060000,UTC+0900,2021-11-14 11:31:00,41.0,47.0
1636857120000,UTC+0900,2021-11-14 11:32:00,0.0,23.0
1636857360000,UTC+0900,2021-11-14 11:36:00,24.0,13.0
1636857420000,UTC+0900,2021-11-14 11:37:00,35.0,26.0
1636857480000,UTC+0900,2021-11-14 11:38:00,67.0,73.0
1636857540000,UTC+0900,2021-11-14 11:39:00,17.0,0.0
