START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1637374380000,UTC+0900,2021-11-20 11:13:00,8.0,0.0
1637376780000,UTC+0900,2021-11-20 11:53:00,7.0,0.0
1637376840000,UTC+0900,2021-11-20 11:54:00,0.0,33.0
1637377560000,UTC+0900,2021-11-20 12:06:00,33.0,38.0
1637377620000,UTC+0900,2021-11-20 12:07:00,0.0,10.0
1637377680000,UTC+0900,2021-11-20 12:08:00,32.0,15.0
1637377740000,UTC+0900,2021-11-20 12:09:00,29.0,10.0
1637377800000,UTC+0900,2021-11-20 12:10:00,53.0,34.0
1637377860000,UTC+0900,2021-11-20 12:11:00,92.0,58.0
1637377920000,UTC+0900,2021-11-20 12:12:00,81.0,62.0
1637378040000,UTC+0900,2021-11-20 12:14:00,25.0,15.0
1637378100000,UTC+0900,2021-11-20 12:15:00,36.0,25.0
1637378160000,UTC+0900,2021-11-20 12:16:00,34.0,29.0
1637378340000,UTC+0900,2021-11-20 12:19:00,0.0,13.0
1637378400000,UTC+0900,2021-11-20 12:20:00,35.0,11.0
1637378460000,UTC+0900,2021-11-20 12:21:00,47.0,31.0
1637378520000,UTC+0900,2021-11-20 12:22:00,15.0,15.0
1637378580000,UTC+0900,2021-11-20 12:23:00,19.0,19.0
1637378640000,UTC+0900,2021-11-20 12:24:00,17.0,19.0
1637378700000,UTC+0900,2021-11-20 12:25:00,18.0,17.0
1637378820000,UTC+0900,2021-11-20 12:27:00,76.0,56.0
1637378880000,UTC+0900,2021-11-20 12:28:00,118.0,99.0
1637378940000,UTC+0900,2021-11-20 12:29:00,119.0,93.0
1637379000000,UTC+0900,2021-11-20 12:30:00,112.0,108.0
1637379060000,UTC+0900,2021-11-20 12:31:00,106.0,92.0
1637379120000,UTC+0900,2021-11-20 12:32:00,116.0,113.0
1637379180000,UTC+0900,2021-11-20 12:33:00,21.0,23.0
1637379240000,UTC+0900,2021-11-20 12:34:00,48.0,56.0
1637379300000,UTC+0900,2021-11-20 12:35:00,81.0,66.0
1637379360000,UTC+0900,2021-11-20 12:36:00,124.0,95.0
1637379420000,UTC+0900,2021-11-20 12:37:00,112.0,105.0
1637379480000,UTC+0900,2021-11-20 12:38:00,94.0,101.0
1637379540000,UTC+0900,2021-11-20 12:39:00,86.0,74.0
1637379600000,UTC+0900,2021-11-20 12:40:00,91.0,81.0
1637379660000,UTC+0900,2021-11-20 12:41:00,48.0,44.0
1637379720000,UTC+0900,2021-11-20 12:42:00,78.0,43.0
1637379780000,UTC+0900,2021-11-20 12:43:00,103.0,101.0
1637379840000,UTC+0900,2021-11-20 12:44:00,77.0,78.0
1637379900000,UTC+0900,2021-11-20 12:45:00,80.0,99.0
1637379960000,UTC+0900,2021-11-20 12:46:00,103.0,106.0
1637380020000,UTC+0900,2021-11-20 12:47:00,117.0,118.0
1637380080000,UTC+0900,2021-11-20 12:48:00,110.0,113.0
1637380140000,UTC+0900,2021-11-20 12:49:00,99.0,79.0
1637380200000,UTC+0900,2021-11-20 12:50:00,98.0,63.0
1637380260000,UTC+0900,2021-11-20 12:51:00,87.0,58.0
1637380320000,UTC+0900,2021-11-20 12:52:00,118.0,111.0
1637380380000,UTC+0900,2021-11-20 12:53:00,112.0,99.0
1637380440000,UTC+0900,2021-11-20 12:54:00,112.0,121.0
1637380500000,UTC+0900,2021-11-20 12:55:00,93.0,119.0
1637380560000,UTC+0900,2021-11-20 12:56:00,110.0,113.0
1637380620000,UTC+0900,2021-11-20 12:57:00,104.0,100.0
1637380680000,UTC+0900,2021-11-20 12:58:00,99.0,107.0
1637380740000,UTC+0900,2021-11-20 12:59:00,104.0,67.0
1637380800000,UTC+0900,2021-11-20 13:00:00,96.0,82.0
1637380860000,UTC+0900,2021-11-20 13:01:00,87.0,84.0
1637380920000,UTC+0900,2021-11-20 13:02:00,100.0,93.0
1637380980000,UTC+0900,2021-11-20 13:03:00,101.0,84.0
1637381040000,UTC+0900,2021-11-20 13:04:00,96.0,106.0
1637381100000,UTC+0900,2021-11-20 13:05:00,104.0,93.0
1637381160000,UTC+0900,2021-11-20 13:06:00,99.0,101.0
1637381220000,UTC+0900,2021-11-20 13:07:00,104.0,104.0
1637381280000,UTC+0900,2021-11-20 13:08:00,109.0,73.0
1637381340000,UTC+0900,2021-11-20 13:09:00,79.0,85.0
1637382660000,UTC+0900,2021-11-20 13:31:00,0.0,15.0
1637382720000,UTC+0900,2021-11-20 13:32:00,48.0,49.0
1637382780000,UTC+0900,2021-11-20 13:33:00,29.0,22.0
1637382840000,UTC+0900,2021-11-20 13:34:00,23.0,23.0
1637382900000,UTC+0900,2021-11-20 13:35:00,18.0,27.0
1637385240000,UTC+0900,2021-11-20 14:14:00,53.0,49.0
1637385300000,UTC+0900,2021-11-20 14:15:00,8.0,0.0
1637385360000,UTC+0900,2021-11-20 14:16:00,23.0,21.0
1637385420000,UTC+0900,2021-11-20 14:17:00,38.0,34.0
1637387400000,UTC+0900,2021-11-20 14:50:00,40.0,0.0
1637387460000,UTC+0900,2021-11-20 14:51:00,98.0,47.0
1637387520000,UTC+0900,2021-11-20 14:52:00,108.0,109.0
1637387580000,UTC+0900,2021-11-20 14:53:00,108.0,108.0
1637387640000,UTC+0900,2021-11-20 14:54:00,100.0,96.0
1637387700000,UTC+0900,2021-11-20 14:55:00,26.0,28.0
1637387760000,UTC+0900,2021-11-20 14:56:00,24.0,37.0
1637387820000,UTC+0900,2021-11-20 14:57:00,101.0,99.0
1637387880000,UTC+0900,2021-11-20 14:58:00,78.0,83.0
1637387940000,UTC+0900,2021-11-20 14:59:00,6.0,0.0
1637388000000,UTC+0900,2021-11-20 15:00:00,26.0,15.0
1637388060000,UTC+0900,2021-11-20 15:01:00,68.0,32.0
1637388120000,UTC+0900,2021-11-20 15:02:00,21.0,17.0
1637388180000,UTC+0900,2021-11-20 15:03:00,0.0,28.0
1637388240000,UTC+0900,2021-11-20 15:04:00,35.0,58.0
1637388300000,UTC+0900,2021-11-20 15:05:00,35.0,7.0
1637388360000,UTC+0900,2021-11-20 15:06:00,91.0,94.0
1637388420000,UTC+0900,2021-11-20 15:07:00,102.0,104.0
1637388480000,UTC+0900,2021-11-20 15:08:00,104.0,105.0
1637388540000,UTC+0900,2021-11-20 15:09:00,97.0,97.0
1637388600000,UTC+0900,2021-11-20 15:10:00,98.0,104.0
1637388660000,UTC+0900,2021-11-20 15:11:00,87.0,96.0
1637388720000,UTC+0900,2021-11-20 15:12:00,84.0,107.0
1637388780000,UTC+0900,2021-11-20 15:13:00,94.0,98.0
1637388840000,UTC+0900,2021-11-20 15:14:00,32.0,61.0
1637388960000,UTC+0900,2021-11-20 15:16:00,40.0,0.0
1637389020000,UTC+0900,2021-11-20 15:17:00,45.0,54.0
1637389080000,UTC+0900,2021-11-20 15:18:00,98.0,103.0
1637389140000,UTC+0900,2021-11-20 15:19:00,84.0,88.0
1637389200000,UTC+0900,2021-11-20 15:20:00,30.0,30.0
1637389260000,UTC+0900,2021-11-20 15:21:00,95.0,99.0
1637389320000,UTC+0900,2021-11-20 15:22:00,19.0,13.0
1637389380000,UTC+0900,2021-11-20 15:23:00,63.0,41.0
1637389440000,UTC+0900,2021-11-20 15:24:00,85.0,62.0
1637389500000,UTC+0900,2021-11-20 15:25:00,71.0,78.0
1637389560000,UTC+0900,2021-11-20 15:26:00,88.0,97.0
1637389620000,UTC+0900,2021-11-20 15:27:00,91.0,87.0
1637389680000,UTC+0900,2021-11-20 15:28:00,49.0,72.0
1637389740000,UTC+0900,2021-11-20 15:29:00,94.0,99.0
1637389800000,UTC+0900,2021-11-20 15:30:00,11.0,49.0
1637389860000,UTC+0900,2021-11-20 15:31:00,71.0,99.0
1637389920000,UTC+0900,2021-11-20 15:32:00,55.0,71.0
1637389980000,UTC+0900,2021-11-20 15:33:00,52.0,72.0
1637390040000,UTC+0900,2021-11-20 15:34:00,103.0,103.0
1637390100000,UTC+0900,2021-11-20 15:35:00,103.0,103.0
1637390160000,UTC+0900,2021-11-20 15:36:00,103.0,104.0
1637390220000,UTC+0900,2021-11-20 15:37:00,103.0,103.0
1637390280000,UTC+0900,2021-11-20 15:38:00,78.0,102.0
1637390340000,UTC+0900,2021-11-20 15:39:00,69.0,53.0
1637390400000,UTC+0900,2021-11-20 15:40:00,26.0,12.0
1637390520000,UTC+0900,2021-11-20 15:42:00,17.0,31.0
1637390580000,UTC+0900,2021-11-20 15:43:00,20.0,24.0
1637390640000,UTC+0900,2021-11-20 15:44:00,71.0,81.0
1637390700000,UTC+0900,2021-11-20 15:45:00,45.0,53.0
1637390760000,UTC+0900,2021-11-20 15:46:00,0.0,27.0
1637390880000,UTC+0900,2021-11-20 15:48:00,32.0,25.0
1637390940000,UTC+0900,2021-11-20 15:49:00,14.0,21.0
1637391240000,UTC+0900,2021-11-20 15:54:00,38.0,27.0
1637391300000,UTC+0900,2021-11-20 15:55:00,95.0,73.0
1637391360000,UTC+0900,2021-11-20 15:56:00,21.0,45.0
1637391420000,UTC+0900,2021-11-20 15:57:00,69.0,75.0
1637391480000,UTC+0900,2021-11-20 15:58:00,103.0,100.0
1637391540000,UTC+0900,2021-11-20 15:59:00,103.0,105.0
1637391600000,UTC+0900,2021-11-20 16:00:00,106.0,98.0
1637391660000,UTC+0900,2021-11-20 16:01:00,111.0,111.0
1637391720000,UTC+0900,2021-11-20 16:02:00,7.0,7.0
1637392140000,UTC+0900,2021-11-20 16:09:00,0.0,12.0
1637392200000,UTC+0900,2021-11-20 16:10:00,68.0,21.0
1637392260000,UTC+0900,2021-11-20 16:11:00,73.0,79.0
1637392320000,UTC+0900,2021-11-20 16:12:00,2.0,5.0
1637392380000,UTC+0900,2021-11-20 16:13:00,82.0,72.0
1637392440000,UTC+0900,2021-11-20 16:14:00,72.0,90.0
1637392500000,UTC+0900,2021-11-20 16:15:00,102.0,88.0
1637392560000,UTC+0900,2021-11-20 16:16:00,107.0,102.0
1637392620000,UTC+0900,2021-11-20 16:17:00,109.0,102.0
1637392680000,UTC+0900,2021-11-20 16:18:00,111.0,88.0
1637392740000,UTC+0900,2021-11-20 16:19:00,69.0,70.0
1637392800000,UTC+0900,2021-11-20 16:20:00,73.0,57.0
1637392860000,UTC+0900,2021-11-20 16:21:00,96.0,84.0
1637392920000,UTC+0900,2021-11-20 16:22:00,109.0,55.0
1637392980000,UTC+0900,2021-11-20 16:23:00,117.0,81.0
1637393040000,UTC+0900,2021-11-20 16:24:00,110.0,110.0
1637393100000,UTC+0900,2021-11-20 16:25:00,71.0,45.0
1637393160000,UTC+0900,2021-11-20 16:26:00,4.0,8.0
1637393280000,UTC+0900,2021-11-20 16:28:00,91.0,38.0
1637393340000,UTC+0900,2021-11-20 16:29:00,117.0,92.0
1637393400000,UTC+0900,2021-11-20 16:30:00,111.0,114.0
1637393460000,UTC+0900,2021-11-20 16:31:00,117.0,112.0
1637393520000,UTC+0900,2021-11-20 16:32:00,114.0,113.0
1637393580000,UTC+0900,2021-11-20 16:33:00,31.0,41.0
1637395200000,UTC+0900,2021-11-20 17:00:00,0.0,12.0
1637395380000,UTC+0900,2021-11-20 17:03:00,0.0,10.0
1637395800000,UTC+0900,2021-11-20 17:10:00,0.0,18.0
1637395860000,UTC+0900,2021-11-20 17:11:00,17.0,32.0
1637395920000,UTC+0900,2021-11-20 17:12:00,39.0,55.0
1637395980000,UTC+0900,2021-11-20 17:13:00,51.0,49.0
1637396040000,UTC+0900,2021-11-20 17:14:00,7.0,0.0
1637396100000,UTC+0900,2021-11-20 17:15:00,22.0,16.0
1637396160000,UTC+0900,2021-11-20 17:16:00,84.0,62.0
1637396460000,UTC+0900,2021-11-20 17:21:00,97.0,52.0
1637396520000,UTC+0900,2021-11-20 17:22:00,19.0,6.0
1637398140000,UTC+0900,2021-11-20 17:49:00,0.0,11.0
1637398440000,UTC+0900,2021-11-20 17:54:00,0.0,11.0
1637398980000,UTC+0900,2021-11-20 18:03:00,31.0,0.0
1637399040000,UTC+0900,2021-11-20 18:04:00,70.0,21.0
1637399100000,UTC+0900,2021-11-20 18:05:00,24.0,36.0
1637399160000,UTC+0900,2021-11-20 18:06:00,85.0,52.0
1637399220000,UTC+0900,2021-11-20 18:07:00,48.0,39.0
1637399280000,UTC+0900,2021-11-20 18:08:00,0.0,10.0
1637400060000,UTC+0900,2021-11-20 18:21:00,0.0,12.0
1637400120000,UTC+0900,2021-11-20 18:22:00,74.0,47.0
1637400180000,UTC+0900,2021-11-20 18:23:00,119.0,115.0
1637400240000,UTC+0900,2021-11-20 18:24:00,118.0,112.0
1637400300000,UTC+0900,2021-11-20 18:25:00,118.0,111.0
1637400360000,UTC+0900,2021-11-20 18:26:00,118.0,77.0
1637400420000,UTC+0900,2021-11-20 18:27:00,27.0,0.0
1637400480000,UTC+0900,2021-11-20 18:28:00,0.0,35.0
1637402520000,UTC+0900,2021-11-20 19:02:00,56.0,20.0
1637402580000,UTC+0900,2021-11-20 19:03:00,57.0,37.0
1637402640000,UTC+0900,2021-11-20 19:04:00,80.0,60.0
1637402700000,UTC+0900,2021-11-20 19:05:00,117.0,110.0
1637402760000,UTC+0900,2021-11-20 19:06:00,116.0,112.0
1637402820000,UTC+0900,2021-11-20 19:07:00,118.0,118.0
1637402880000,UTC+0900,2021-11-20 19:08:00,118.0,117.0
1637402940000,UTC+0900,2021-11-20 19:09:00,59.0,63.0
1637403480000,UTC+0900,2021-11-20 19:18:00,33.0,23.0
1637403540000,UTC+0900,2021-11-20 19:19:00,94.0,106.0
1637403600000,UTC+0900,2021-11-20 19:20:00,0.0,14.0
1637403660000,UTC+0900,2021-11-20 19:21:00,0.0,10.0
1637403720000,UTC+0900,2021-11-20 19:22:00,21.0,0.0
1637403780000,UTC+0900,2021-11-20 19:23:00,24.0,0.0
1637405640000,UTC+0900,2021-11-20 19:54:00,7.0,0.0
1637405760000,UTC+0900,2021-11-20 19:56:00,16.0,11.0
1637405820000,UTC+0900,2021-11-20 19:57:00,26.0,30.0
1637405880000,UTC+0900,2021-11-20 19:58:00,65.0,71.0
1637405940000,UTC+0900,2021-11-20 19:59:00,79.0,10.0
1637406000000,UTC+0900,2021-11-20 20:00:00,87.0,0.0
1637406060000,UTC+0900,2021-11-20 20:01:00,41.0,0.0
1637406120000,UTC+0900,2021-11-20 20:02:00,46.0,18.0
1637406180000,UTC+0900,2021-11-20 20:03:00,96.0,93.0
1637406240000,UTC+0900,2021-11-20 20:04:00,101.0,95.0
1637406300000,UTC+0900,2021-11-20 20:05:00,111.0,86.0
1637406360000,UTC+0900,2021-11-20 20:06:00,38.0,7.0
1637406960000,UTC+0900,2021-11-20 20:16:00,0.0,10.0
1637407200000,UTC+0900,2021-11-20 20:20:00,23.0,10.0
1637407380000,UTC+0900,2021-11-20 20:23:00,18.0,11.0
1637407440000,UTC+0900,2021-11-20 20:24:00,17.0,0.0
1637407560000,UTC+0900,2021-11-20 20:26:00,0.0,10.0
1637408040000,UTC+0900,2021-11-20 20:34:00,23.0,0.0
1637408100000,UTC+0900,2021-11-20 20:35:00,22.0,10.0
1637408280000,UTC+0900,2021-11-20 20:38:00,0.0,10.0
1637408340000,UTC+0900,2021-11-20 20:39:00,0.0,12.0
1637408700000,UTC+0900,2021-11-20 20:45:00,0.0,15.0
1637408760000,UTC+0900,2021-11-20 20:46:00,0.0,21.0
1637409000000,UTC+0900,2021-11-20 20:50:00,0.0,12.0
1637409420000,UTC+0900,2021-11-20 20:57:00,0.0,10.0
1637409660000,UTC+0900,2021-11-20 21:01:00,0.0,21.0
1637409720000,UTC+0900,2021-11-20 21:02:00,0.0,10.0
1637409780000,UTC+0900,2021-11-20 21:03:00,16.0,11.0
1637409900000,UTC+0900,2021-11-20 21:05:00,21.0,16.0
1637409960000,UTC+0900,2021-11-20 21:06:00,8.0,10.0
1637410020000,UTC+0900,2021-11-20 21:07:00,5.0,11.0
1637410140000,UTC+0900,2021-11-20 21:09:00,69.0,71.0
1637410200000,UTC+0900,2021-11-20 21:10:00,131.0,134.0
1637410260000,UTC+0900,2021-11-20 21:11:00,121.0,122.0
1637410320000,UTC+0900,2021-11-20 21:12:00,49.0,64.0
1637410740000,UTC+0900,2021-11-20 21:19:00,7.0,0.0
1637410800000,UTC+0900,2021-11-20 21:20:00,100.0,80.0
1637410860000,UTC+0900,2021-11-20 21:21:00,55.0,24.0
1637410920000,UTC+0900,2021-11-20 21:22:00,12.0,0.0
1637410980000,UTC+0900,2021-11-20 21:23:00,101.0,0.0
1637411040000,UTC+0900,2021-11-20 21:24:00,68.0,37.0
1637411100000,UTC+0900,2021-11-20 21:25:00,78.0,76.0
1637411160000,UTC+0900,2021-11-20 21:26:00,64.0,92.0
1637411220000,UTC+0900,2021-11-20 21:27:00,76.0,81.0
1637411280000,UTC+0900,2021-11-20 21:28:00,22.0,0.0
1637411340000,UTC+0900,2021-11-20 21:29:00,73.0,74.0
1637411400000,UTC+0900,2021-11-20 21:30:00,8.0,32.0
1637411460000,UTC+0900,2021-11-20 21:31:00,24.0,0.0
1637411700000,UTC+0900,2021-11-20 21:35:00,38.0,14.0
1637411760000,UTC+0900,2021-11-20 21:36:00,38.0,30.0
1637412000000,UTC+0900,2021-11-20 21:40:00,74.0,56.0
1637412060000,UTC+0900,2021-11-20 21:41:00,109.0,108.0
1637412120000,UTC+0900,2021-11-20 21:42:00,37.0,24.0
1637412180000,UTC+0900,2021-11-20 21:43:00,0.0,11.0
1637417040000,UTC+0900,2021-11-20 23:04:00,0.0,11.0
1637420340000,UTC+0900,2021-11-20 23:59:00,45.0,31.0
1637420460000,UTC+0900,2021-11-21 00:01:00,38.0,43.0
1637420520000,UTC+0900,2021-11-21 00:02:00,100.0,42.0
1637420580000,UTC+0900,2021-11-21 00:03:00,108.0,107.0
1637420640000,UTC+0900,2021-11-21 00:04:00,99.0,104.0
1637420700000,UTC+0900,2021-11-21 00:05:00,109.0,104.0
1637420760000,UTC+0900,2021-11-21 00:06:00,114.0,113.0
1637420820000,UTC+0900,2021-11-21 00:07:00,117.0,117.0
1637420880000,UTC+0900,2021-11-21 00:08:00,111.0,108.0
1637420940000,UTC+0900,2021-11-21 00:09:00,17.0,11.0
1637421180000,UTC+0900,2021-11-21 00:13:00,16.0,11.0
1637421240000,UTC+0900,2021-11-21 00:14:00,93.0,111.0
1637421300000,UTC+0900,2021-11-21 00:15:00,15.0,20.0
1637421360000,UTC+0900,2021-11-21 00:16:00,0.0,8.0
1637421900000,UTC+0900,2021-11-21 00:25:00,0.0,23.0
1637421960000,UTC+0900,2021-11-21 00:26:00,0.0,12.0
1637423280000,UTC+0900,2021-11-21 00:48:00,0.0,11.0
1637423340000,UTC+0900,2021-11-21 00:49:00,17.0,8.0
1637459640000,UTC+0900,2021-11-21 10:54:00,45.0,19.0
1637459700000,UTC+0900,2021-11-21 10:55:00,0.0,34.0
1637459760000,UTC+0900,2021-11-21 10:56:00,48.0,42.0
1637459880000,UTC+0900,2021-11-21 10:58:00,51.0,20.0
1637459940000,UTC+0900,2021-11-21 10:59:00,69.0,7.0
1637460000000,UTC+0900,2021-11-21 11:00:00,109.0,79.0
1637460060000,UTC+0900,2021-11-21 11:01:00,79.0,97.0
1637460720000,UTC+0900,2021-11-21 11:12:00,78.0,34.0
1637460780000,UTC+0900,2021-11-21 11:13:00,3.0,15.0
1637463240000,UTC+0900,2021-11-21 11:54:00,24.0,13.0
1637463300000,UTC+0900,2021-11-21 11:55:00,11.0,11.0
1637463360000,UTC+0900,2021-11-21 11:56:00,12.0,0.0
1637463420000,UTC+0900,2021-11-21 11:57:00,8.0,0.0
1637464020000,UTC+0900,2021-11-21 12:07:00,16.0,14.0
1637464080000,UTC+0900,2021-11-21 12:08:00,29.0,37.0
1637464140000,UTC+0900,2021-11-21 12:09:00,37.0,37.0
1637464200000,UTC+0900,2021-11-21 12:10:00,63.0,49.0
1637464260000,UTC+0900,2021-11-21 12:11:00,31.0,31.0
1637464560000,UTC+0900,2021-11-21 12:16:00,0.0,14.0
1637464800000,UTC+0900,2021-11-21 12:20:00,21.0,0.0
1637464860000,UTC+0900,2021-11-21 12:21:00,27.0,0.0
1637468700000,UTC+0900,2021-11-21 13:25:00,0.0,11.0
1637468820000,UTC+0900,2021-11-21 13:27:00,64.0,56.0
1637468880000,UTC+0900,2021-11-21 13:28:00,45.0,55.0
1637469480000,UTC+0900,2021-11-21 13:38:00,24.0,19.0
1637469540000,UTC+0900,2021-11-21 13:39:00,6.0,0.0
1637469600000,UTC+0900,2021-11-21 13:40:00,0.0,13.0
1637469960000,UTC+0900,2021-11-21 13:46:00,103.0,110.0
1637470020000,UTC+0900,2021-11-21 13:47:00,26.0,31.0
1637470080000,UTC+0900,2021-11-21 13:48:00,59.0,55.0
1637470140000,UTC+0900,2021-11-21 13:49:00,0.0,10.0
1637470200000,UTC+0900,2021-11-21 13:50:00,36.0,0.0
1637470320000,UTC+0900,2021-11-21 13:52:00,37.0,102.0
1637470380000,UTC+0900,2021-11-21 13:53:00,78.0,134.0
1637470440000,UTC+0900,2021-11-21 13:54:00,19.0,16.0
1637470560000,UTC+0900,2021-11-21 13:56:00,86.0,118.0
1637470620000,UTC+0900,2021-11-21 13:57:00,89.0,109.0
1637470680000,UTC+0900,2021-11-21 13:58:00,45.0,59.0
1637470800000,UTC+0900,2021-11-21 14:00:00,0.0,12.0
1637471580000,UTC+0900,2021-11-21 14:13:00,0.0,11.0
1637489640000,UTC+0900,2021-11-21 19:14:00,13.0,0.0
1637489700000,UTC+0900,2021-11-21 19:15:00,26.0,0.0
1637489760000,UTC+0900,2021-11-21 19:16:00,12.0,0.0
1637490300000,UTC+0900,2021-11-21 19:25:00,20.0,0.0
1637491020000,UTC+0900,2021-11-21 19:37:00,7.0,0.0
1637491260000,UTC+0900,2021-11-21 19:41:00,6.0,0.0
1637491320000,UTC+0900,2021-11-21 19:42:00,32.0,0.0
1637494440000,UTC+0900,2021-11-21 20:34:00,19.0,0.0
1637501580000,UTC+0900,2021-11-21 22:33:00,17.0,16.0
1637501640000,UTC+0900,2021-11-21 22:34:00,39.0,67.0
1637501700000,UTC+0900,2021-11-21 22:35:00,17.0,11.0
1637501760000,UTC+0900,2021-11-21 22:36:00,111.0,31.0
1637501820000,UTC+0900,2021-11-21 22:37:00,107.0,121.0
1637501880000,UTC+0900,2021-11-21 22:38:00,135.0,128.0
1637501940000,UTC+0900,2021-11-21 22:39:00,107.0,131.0
1637502000000,UTC+0900,2021-11-21 22:40:00,134.0,117.0
1637502060000,UTC+0900,2021-11-21 22:41:00,133.0,131.0
1637502120000,UTC+0900,2021-11-21 22:42:00,131.0,129.0
1637502180000,UTC+0900,2021-11-21 22:43:00,132.0,125.0
1637502240000,UTC+0900,2021-11-21 22:44:00,157.0,153.0
1637502300000,UTC+0900,2021-11-21 22:45:00,175.0,175.0
1637502360000,UTC+0900,2021-11-21 22:46:00,176.0,173.0
1637502420000,UTC+0900,2021-11-21 22:47:00,178.0,177.0
1637502480000,UTC+0900,2021-11-21 22:48:00,178.0,177.0
1637502540000,UTC+0900,2021-11-21 22:49:00,177.0,176.0
1637502600000,UTC+0900,2021-11-21 22:50:00,175.0,175.0
1637502660000,UTC+0900,2021-11-21 22:51:00,173.0,172.0
1637502720000,UTC+0900,2021-11-21 22:52:00,177.0,173.0
1637502780000,UTC+0900,2021-11-21 22:53:00,179.0,179.0
1637502840000,UTC+0900,2021-11-21 22:54:00,177.0,177.0
1637502900000,UTC+0900,2021-11-21 22:55:00,176.0,177.0
1637502960000,UTC+0900,2021-11-21 22:56:00,177.0,177.0
1637503020000,UTC+0900,2021-11-21 22:57:00,176.0,177.0
1637503080000,UTC+0900,2021-11-21 22:58:00,176.0,174.0
1637503140000,UTC+0900,2021-11-21 22:59:00,135.0,127.0
1637503200000,UTC+0900,2021-11-21 23:00:00,109.0,115.0
1637503260000,UTC+0900,2021-11-21 23:01:00,181.0,180.0
1637503320000,UTC+0900,2021-11-21 23:02:00,175.0,176.0
1637503380000,UTC+0900,2021-11-21 23:03:00,171.0,174.0
1637503440000,UTC+0900,2021-11-21 23:04:00,173.0,175.0
1637503500000,UTC+0900,2021-11-21 23:05:00,176.0,174.0
1637503560000,UTC+0900,2021-11-21 23:06:00,156.0,155.0
1637503620000,UTC+0900,2021-11-21 23:07:00,125.0,117.0
1637503680000,UTC+0900,2021-11-21 23:08:00,128.0,115.0
1637503740000,UTC+0900,2021-11-21 23:09:00,128.0,128.0
1637503800000,UTC+0900,2021-11-21 23:10:00,129.0,130.0
1637503860000,UTC+0900,2021-11-21 23:11:00,156.0,158.0
1637503920000,UTC+0900,2021-11-21 23:12:00,179.0,180.0
1637503980000,UTC+0900,2021-11-21 23:13:00,177.0,175.0
1637504040000,UTC+0900,2021-11-21 23:14:00,150.0,162.0
1637504100000,UTC+0900,2021-11-21 23:15:00,181.0,181.0
1637504160000,UTC+0900,2021-11-21 23:16:00,150.0,130.0
1637504220000,UTC+0900,2021-11-21 23:17:00,134.0,116.0
1637504280000,UTC+0900,2021-11-21 23:18:00,131.0,136.0
1637504340000,UTC+0900,2021-11-21 23:19:00,161.0,153.0
1637504400000,UTC+0900,2021-11-21 23:20:00,157.0,145.0
1637504460000,UTC+0900,2021-11-21 23:21:00,132.0,123.0
1637504520000,UTC+0900,2021-11-21 23:22:00,130.0,125.0
1637504580000,UTC+0900,2021-11-21 23:23:00,102.0,120.0
1637504640000,UTC+0900,2021-11-21 23:24:00,129.0,127.0
1637504700000,UTC+0900,2021-11-21 23:25:00,130.0,124.0
1637504760000,UTC+0900,2021-11-21 23:26:00,131.0,135.0
1637504820000,UTC+0900,2021-11-21 23:27:00,131.0,122.0
1637504880000,UTC+0900,2021-11-21 23:28:00,131.0,126.0
1637504940000,UTC+0900,2021-11-21 23:29:00,128.0,114.0
1637505000000,UTC+0900,2021-11-21 23:30:00,133.0,124.0
1637505060000,UTC+0900,2021-11-21 23:31:00,115.0,115.0
1637505120000,UTC+0900,2021-11-21 23:32:00,107.0,124.0
1637505180000,UTC+0900,2021-11-21 23:33:00,137.0,127.0
1637505240000,UTC+0900,2021-11-21 23:34:00,116.0,128.0
1637505300000,UTC+0900,2021-11-21 23:35:00,65.0,68.0
1637505360000,UTC+0900,2021-11-21 23:36:00,41.0,46.0
1637505420000,UTC+0900,2021-11-21 23:37:00,99.0,121.0
1637505480000,UTC+0900,2021-11-21 23:38:00,127.0,130.0
1637505540000,UTC+0900,2021-11-21 23:39:00,131.0,123.0
1637505600000,UTC+0900,2021-11-21 23:40:00,133.0,126.0
1637505660000,UTC+0900,2021-11-21 23:41:00,132.0,135.0
1637505720000,UTC+0900,2021-11-21 23:42:00,131.0,126.0
1637505780000,UTC+0900,2021-11-21 23:43:00,131.0,131.0
1637505840000,UTC+0900,2021-11-21 23:44:00,130.0,126.0
1637505900000,UTC+0900,2021-11-21 23:45:00,129.0,120.0
1637505960000,UTC+0900,2021-11-21 23:46:00,130.0,130.0
1637506020000,UTC+0900,2021-11-21 23:47:00,128.0,127.0
1637506080000,UTC+0900,2021-11-21 23:48:00,131.0,123.0
1637506140000,UTC+0900,2021-11-21 23:49:00,130.0,113.0
1637506200000,UTC+0900,2021-11-21 23:50:00,130.0,122.0
1637506260000,UTC+0900,2021-11-21 23:51:00,122.0,118.0
1637506320000,UTC+0900,2021-11-21 23:52:00,19.0,19.0
1637506380000,UTC+0900,2021-11-21 23:53:00,30.0,47.0
1637547540000,UTC+0900,2021-11-22 11:19:00,12.0,0.0
1637547660000,UTC+0900,2021-11-22 11:21:00,17.0,0.0
1637547720000,UTC+0900,2021-11-22 11:22:00,30.0,0.0
1637547780000,UTC+0900,2021-11-22 11:23:00,12.0,0.0
1637550120000,UTC+0900,2021-11-22 12:02:00,39.0,0.0
