START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636588560000,UTC+0900,2021-11-11 08:56:00,50.0,37.0
1636588620000,UTC+0900,2021-11-11 08:57:00,19.0,25.0
1636588740000,UTC+0900,2021-11-11 08:59:00,0.0,21.0
1636588800000,UTC+0900,2021-11-11 09:00:00,0.0,24.0
1636588860000,UTC+0900,2021-11-11 09:01:00,0.0,34.0
1636588920000,UTC+0900,2021-11-11 09:02:00,0.0,20.0
1636588980000,UTC+0900,2021-11-11 09:03:00,0.0,33.0
1636589040000,UTC+0900,2021-11-11 09:04:00,0.0,71.0
1636589100000,UTC+0900,2021-11-11 09:05:00,0.0,57.0
1636589160000,UTC+0900,2021-11-11 09:06:00,0.0,39.0
1636589220000,UTC+0900,2021-11-11 09:07:00,0.0,24.0
1636589280000,UTC+0900,2021-11-11 09:08:00,0.0,124.0
1636589340000,UTC+0900,2021-11-11 09:09:00,0.0,116.0
1636589400000,UTC+0900,2021-11-11 09:10:00,0.0,124.0
1636589460000,UTC+0900,2021-11-11 09:11:00,0.0,121.0
1636589520000,UTC+0900,2021-11-11 09:12:00,0.0,112.0
1636589580000,UTC+0900,2021-11-11 09:13:00,0.0,109.0
1636589640000,UTC+0900,2021-11-11 09:14:00,0.0,90.0
1636589700000,UTC+0900,2021-11-11 09:15:00,0.0,73.0
1636589760000,UTC+0900,2021-11-11 09:16:00,0.0,108.0
1636589820000,UTC+0900,2021-11-11 09:17:00,0.0,96.0
1636589880000,UTC+0900,2021-11-11 09:18:00,0.0,70.0
1636589940000,UTC+0900,2021-11-11 09:19:00,0.0,141.0
1636590000000,UTC+0900,2021-11-11 09:20:00,0.0,139.0
1636590060000,UTC+0900,2021-11-11 09:21:00,0.0,102.0
1636590120000,UTC+0900,2021-11-11 09:22:00,0.0,106.0
1636590180000,UTC+0900,2021-11-11 09:23:00,0.0,96.0
1636590240000,UTC+0900,2021-11-11 09:24:00,0.0,106.0
1636590300000,UTC+0900,2021-11-11 09:25:00,0.0,140.0
1636590360000,UTC+0900,2021-11-11 09:26:00,0.0,138.0
1636590420000,UTC+0900,2021-11-11 09:27:00,0.0,116.0
1636590480000,UTC+0900,2021-11-11 09:28:00,0.0,132.0
1636590540000,UTC+0900,2021-11-11 09:29:00,0.0,138.0
1636590600000,UTC+0900,2021-11-11 09:30:00,0.0,110.0
1636590660000,UTC+0900,2021-11-11 09:31:00,0.0,88.0
1636590720000,UTC+0900,2021-11-11 09:32:00,0.0,102.0
1636590780000,UTC+0900,2021-11-11 09:33:00,0.0,38.0
1636590840000,UTC+0900,2021-11-11 09:34:00,0.0,65.0
1636590900000,UTC+0900,2021-11-11 09:35:00,0.0,134.0
1636590960000,UTC+0900,2021-11-11 09:36:00,0.0,133.0
1636591020000,UTC+0900,2021-11-11 09:37:00,0.0,129.0
1636591080000,UTC+0900,2021-11-11 09:38:00,0.0,126.0
1636591140000,UTC+0900,2021-11-11 09:39:00,0.0,25.0
1636591200000,UTC+0900,2021-11-11 09:40:00,0.0,58.0
1636591260000,UTC+0900,2021-11-11 09:41:00,0.0,29.0
1636591320000,UTC+0900,2021-11-11 09:42:00,0.0,42.0
1636591380000,UTC+0900,2021-11-11 09:43:00,0.0,73.0
1636591440000,UTC+0900,2021-11-11 09:44:00,0.0,73.0
1636591500000,UTC+0900,2021-11-11 09:45:00,0.0,35.0
1636591560000,UTC+0900,2021-11-11 09:46:00,0.0,130.0
1636591620000,UTC+0900,2021-11-11 09:47:00,0.0,137.0
1636591680000,UTC+0900,2021-11-11 09:48:00,0.0,93.0
1636591740000,UTC+0900,2021-11-11 09:49:00,0.0,95.0
1636591800000,UTC+0900,2021-11-11 09:50:00,0.0,98.0
1636591860000,UTC+0900,2021-11-11 09:51:00,0.0,77.0
1636591920000,UTC+0900,2021-11-11 09:52:00,0.0,110.0
1636591980000,UTC+0900,2021-11-11 09:53:00,0.0,103.0
1636592040000,UTC+0900,2021-11-11 09:54:00,0.0,96.0
1636592100000,UTC+0900,2021-11-11 09:55:00,0.0,14.0
1636592160000,UTC+0900,2021-11-11 09:56:00,0.0,21.0
1636592220000,UTC+0900,2021-11-11 09:57:00,0.0,43.0
1636592280000,UTC+0900,2021-11-11 09:58:00,0.0,34.0
1636592340000,UTC+0900,2021-11-11 09:59:00,0.0,39.0
1636592400000,UTC+0900,2021-11-11 10:00:00,0.0,40.0
1636592460000,UTC+0900,2021-11-11 10:01:00,0.0,13.0
1636592520000,UTC+0900,2021-11-11 10:02:00,0.0,41.0
1636592580000,UTC+0900,2021-11-11 10:03:00,0.0,43.0
1636592640000,UTC+0900,2021-11-11 10:04:00,0.0,91.0
1636592700000,UTC+0900,2021-11-11 10:05:00,0.0,37.0
1636592760000,UTC+0900,2021-11-11 10:06:00,0.0,52.0
1636592820000,UTC+0900,2021-11-11 10:07:00,0.0,75.0
1636593120000,UTC+0900,2021-11-11 10:12:00,0.0,29.0
1636593180000,UTC+0900,2021-11-11 10:13:00,0.0,14.0
1636593240000,UTC+0900,2021-11-11 10:14:00,0.0,11.0
1636593300000,UTC+0900,2021-11-11 10:15:00,0.0,41.0
1636593540000,UTC+0900,2021-11-11 10:19:00,0.0,22.0
1636593840000,UTC+0900,2021-11-11 10:24:00,0.0,10.0
1636593960000,UTC+0900,2021-11-11 10:26:00,0.0,11.0
1636594740000,UTC+0900,2021-11-11 10:39:00,0.0,10.0
1636597080000,UTC+0900,2021-11-11 11:18:00,0.0,11.0
1636597140000,UTC+0900,2021-11-11 11:19:00,49.0,13.0
1636597200000,UTC+0900,2021-11-11 11:20:00,106.0,70.0
1636597260000,UTC+0900,2021-11-11 11:21:00,99.0,90.0
1636597320000,UTC+0900,2021-11-11 11:22:00,97.0,103.0
1636597380000,UTC+0900,2021-11-11 11:23:00,90.0,93.0
1636597440000,UTC+0900,2021-11-11 11:24:00,100.0,98.0
1636597500000,UTC+0900,2021-11-11 11:25:00,102.0,103.0
1636597560000,UTC+0900,2021-11-11 11:26:00,87.0,104.0
1636597620000,UTC+0900,2021-11-11 11:27:00,89.0,98.0
1636597680000,UTC+0900,2021-11-11 11:28:00,44.0,48.0
1636597740000,UTC+0900,2021-11-11 11:29:00,7.0,32.0
1636601280000,UTC+0900,2021-11-11 12:28:00,6.0,0.0
1636603740000,UTC+0900,2021-11-11 13:09:00,16.0,0.0
1636603800000,UTC+0900,2021-11-11 13:10:00,12.0,0.0
1636611240000,UTC+0900,2021-11-11 15:14:00,26.0,0.0
1636611300000,UTC+0900,2021-11-11 15:15:00,45.0,0.0
1636611360000,UTC+0900,2021-11-11 15:16:00,84.0,0.0
1636611540000,UTC+0900,2021-11-11 15:19:00,38.0,0.0
1636611600000,UTC+0900,2021-11-11 15:20:00,107.0,0.0
1636611660000,UTC+0900,2021-11-11 15:21:00,25.0,0.0
1636611720000,UTC+0900,2021-11-11 15:22:00,25.0,0.0
1636616220000,UTC+0900,2021-11-11 16:37:00,7.0,0.0
1636616280000,UTC+0900,2021-11-11 16:38:00,116.0,0.0
1636616340000,UTC+0900,2021-11-11 16:39:00,100.0,0.0
1636616400000,UTC+0900,2021-11-11 16:40:00,85.0,0.0
1636616460000,UTC+0900,2021-11-11 16:41:00,51.0,0.0
1636616580000,UTC+0900,2021-11-11 16:43:00,12.0,0.0
1636616640000,UTC+0900,2021-11-11 16:44:00,24.0,0.0
1636616700000,UTC+0900,2021-11-11 16:45:00,113.0,0.0
1636616760000,UTC+0900,2021-11-11 16:46:00,89.0,0.0
1636616880000,UTC+0900,2021-11-11 16:48:00,26.0,0.0
1636618920000,UTC+0900,2021-11-11 17:22:00,7.0,0.0
1636618980000,UTC+0900,2021-11-11 17:23:00,10.0,0.0
1636622520000,UTC+0900,2021-11-11 18:22:00,8.0,0.0
1636622580000,UTC+0900,2021-11-11 18:23:00,6.0,0.0
1636632360000,UTC+0900,2021-11-11 21:06:00,13.0,0.0
1636642080000,UTC+0900,2021-11-11 23:48:00,7.0,0.0
1636643520000,UTC+0900,2021-11-12 00:12:00,11.0,0.0
1636671660000,UTC+0900,2021-11-12 08:01:00,25.0,0.0
1636671900000,UTC+0900,2021-11-12 08:05:00,6.0,0.0
1636674720000,UTC+0900,2021-11-12 08:52:00,19.0,0.0
1636674780000,UTC+0900,2021-11-12 08:53:00,91.0,0.0
1636674840000,UTC+0900,2021-11-12 08:54:00,120.0,0.0
1636674900000,UTC+0900,2021-11-12 08:55:00,124.0,0.0
1636674960000,UTC+0900,2021-11-12 08:56:00,123.0,0.0
1636675020000,UTC+0900,2021-11-12 08:57:00,119.0,0.0
1636675080000,UTC+0900,2021-11-12 08:58:00,69.0,0.0
1636680540000,UTC+0900,2021-11-12 10:29:00,15.0,0.0
1636680660000,UTC+0900,2021-11-12 10:31:00,11.0,0.0
1636680720000,UTC+0900,2021-11-12 10:32:00,18.0,0.0
1636680780000,UTC+0900,2021-11-12 10:33:00,69.0,0.0
1636680840000,UTC+0900,2021-11-12 10:34:00,101.0,0.0
1636680900000,UTC+0900,2021-11-12 10:35:00,105.0,0.0
1636680960000,UTC+0900,2021-11-12 10:36:00,107.0,0.0
1636681020000,UTC+0900,2021-11-12 10:37:00,108.0,0.0
1636681080000,UTC+0900,2021-11-12 10:38:00,76.0,0.0
1636681260000,UTC+0900,2021-11-12 10:41:00,7.0,0.0
1636684920000,UTC+0900,2021-11-12 11:42:00,9.0,0.0
1636684980000,UTC+0900,2021-11-12 11:43:00,7.0,0.0
1636685040000,UTC+0900,2021-11-12 11:44:00,77.0,0.0
1636685100000,UTC+0900,2021-11-12 11:45:00,113.0,0.0
1636685160000,UTC+0900,2021-11-12 11:46:00,100.0,0.0
1636685220000,UTC+0900,2021-11-12 11:47:00,10.0,0.0
1636685280000,UTC+0900,2021-11-12 11:48:00,1.0,0.0
1636686540000,UTC+0900,2021-11-12 12:09:00,7.0,0.0
1636686600000,UTC+0900,2021-11-12 12:10:00,9.0,0.0
1636686720000,UTC+0900,2021-11-12 12:12:00,36.0,0.0
1636686900000,UTC+0900,2021-11-12 12:15:00,15.0,0.0
1636692360000,UTC+0900,2021-11-12 13:46:00,17.0,0.0
1636699380000,UTC+0900,2021-11-12 15:43:00,14.0,0.0
1636699560000,UTC+0900,2021-11-12 15:46:00,7.0,0.0
1636699740000,UTC+0900,2021-11-12 15:49:00,10.0,0.0
1636699980000,UTC+0900,2021-11-12 15:53:00,6.0,0.0
1636713660000,UTC+0900,2021-11-12 19:41:00,47.0,0.0
1636713720000,UTC+0900,2021-11-12 19:42:00,12.0,0.0
1636713780000,UTC+0900,2021-11-12 19:43:00,63.0,0.0
1636713840000,UTC+0900,2021-11-12 19:44:00,47.0,0.0
1636713900000,UTC+0900,2021-11-12 19:45:00,122.0,0.0
1636713960000,UTC+0900,2021-11-12 19:46:00,122.0,0.0
1636714020000,UTC+0900,2021-11-12 19:47:00,119.0,0.0
1636714080000,UTC+0900,2021-11-12 19:48:00,124.0,0.0
1636714140000,UTC+0900,2021-11-12 19:49:00,73.0,0.0
1636714200000,UTC+0900,2021-11-12 19:50:00,18.0,0.0
1636718880000,UTC+0900,2021-11-12 21:08:00,79.0,0.0
1636718940000,UTC+0900,2021-11-12 21:09:00,76.0,0.0
1636719000000,UTC+0900,2021-11-12 21:10:00,71.0,0.0
1636719060000,UTC+0900,2021-11-12 21:11:00,101.0,0.0
1636719120000,UTC+0900,2021-11-12 21:12:00,80.0,0.0
1636719180000,UTC+0900,2021-11-12 21:13:00,85.0,0.0
1636719240000,UTC+0900,2021-11-12 21:14:00,45.0,0.0
1636719300000,UTC+0900,2021-11-12 21:15:00,37.0,0.0
1636719360000,UTC+0900,2021-11-12 21:16:00,82.0,0.0
1636719420000,UTC+0900,2021-11-12 21:17:00,60.0,0.0
1636719480000,UTC+0900,2021-11-12 21:18:00,103.0,0.0
1636719540000,UTC+0900,2021-11-12 21:19:00,9.0,0.0
1636719660000,UTC+0900,2021-11-12 21:21:00,25.0,0.0
1636720260000,UTC+0900,2021-11-12 21:31:00,22.0,0.0
1636724640000,UTC+0900,2021-11-12 22:44:00,39.0,0.0
1636724700000,UTC+0900,2021-11-12 22:45:00,35.0,0.0
1636724760000,UTC+0900,2021-11-12 22:46:00,30.0,0.0
1636724880000,UTC+0900,2021-11-12 22:48:00,9.0,0.0
1636726260000,UTC+0900,2021-11-12 23:11:00,11.0,0.0
1636726320000,UTC+0900,2021-11-12 23:12:00,8.0,0.0
1636728840000,UTC+0900,2021-11-12 23:54:00,12.0,0.0
1636728900000,UTC+0900,2021-11-12 23:55:00,54.0,0.0
1636728960000,UTC+0900,2021-11-12 23:56:00,73.0,0.0
1636729020000,UTC+0900,2021-11-12 23:57:00,75.0,0.0
1636729080000,UTC+0900,2021-11-12 23:58:00,63.0,0.0
1636729140000,UTC+0900,2021-11-12 23:59:00,67.0,0.0
1636729200000,UTC+0900,2021-11-13 00:00:00,90.0,0.0
1636729260000,UTC+0900,2021-11-13 00:01:00,70.0,0.0
1636730100000,UTC+0900,2021-11-13 00:15:00,6.0,0.0
1636730700000,UTC+0900,2021-11-13 00:25:00,9.0,0.0
1636755480000,UTC+0900,2021-11-13 07:18:00,6.0,0.0
1636756140000,UTC+0900,2021-11-13 07:29:00,29.0,0.0
1636758120000,UTC+0900,2021-11-13 08:02:00,13.0,0.0
1636760280000,UTC+0900,2021-11-13 08:38:00,9.0,0.0
1636769760000,UTC+0900,2021-11-13 11:16:00,127.0,0.0
1636769820000,UTC+0900,2021-11-13 11:17:00,122.0,0.0
1636769880000,UTC+0900,2021-11-13 11:18:00,122.0,0.0
1636769940000,UTC+0900,2021-11-13 11:19:00,118.0,0.0
1636770000000,UTC+0900,2021-11-13 11:20:00,117.0,0.0
1636770060000,UTC+0900,2021-11-13 11:21:00,110.0,0.0
1636770120000,UTC+0900,2021-11-13 11:22:00,9.0,0.0
1636771320000,UTC+0900,2021-11-13 11:42:00,33.0,0.0
1636771380000,UTC+0900,2021-11-13 11:43:00,114.0,0.0
1636771440000,UTC+0900,2021-11-13 11:44:00,95.0,0.0
1636771500000,UTC+0900,2021-11-13 11:45:00,100.0,0.0
1636771560000,UTC+0900,2021-11-13 11:46:00,75.0,0.0
1636771620000,UTC+0900,2021-11-13 11:47:00,25.0,0.0
1636771680000,UTC+0900,2021-11-13 11:48:00,118.0,0.0
1636771740000,UTC+0900,2021-11-13 11:49:00,121.0,0.0
1636771800000,UTC+0900,2021-11-13 11:50:00,120.0,0.0
1636771860000,UTC+0900,2021-11-13 11:51:00,71.0,0.0
1636771920000,UTC+0900,2021-11-13 11:52:00,72.0,0.0
1636771980000,UTC+0900,2021-11-13 11:53:00,43.0,0.0
1636772040000,UTC+0900,2021-11-13 11:54:00,47.0,0.0
1636772100000,UTC+0900,2021-11-13 11:55:00,72.0,0.0
1636772160000,UTC+0900,2021-11-13 11:56:00,3.0,0.0
1636772220000,UTC+0900,2021-11-13 11:57:00,22.0,0.0
1636772280000,UTC+0900,2021-11-13 11:58:00,133.0,0.0
1636772340000,UTC+0900,2021-11-13 11:59:00,129.0,0.0
1636772400000,UTC+0900,2021-11-13 12:00:00,131.0,0.0
1636772460000,UTC+0900,2021-11-13 12:01:00,72.0,0.0
1636772520000,UTC+0900,2021-11-13 12:02:00,105.0,0.0
1636772580000,UTC+0900,2021-11-13 12:03:00,102.0,0.0
1636772640000,UTC+0900,2021-11-13 12:04:00,116.0,0.0
1636772700000,UTC+0900,2021-11-13 12:05:00,119.0,0.0
1636772760000,UTC+0900,2021-11-13 12:06:00,114.0,0.0
1636772820000,UTC+0900,2021-11-13 12:07:00,117.0,0.0
1636772880000,UTC+0900,2021-11-13 12:08:00,46.0,0.0
1636773000000,UTC+0900,2021-11-13 12:10:00,98.0,0.0
1636773060000,UTC+0900,2021-11-13 12:11:00,118.0,0.0
1636773120000,UTC+0900,2021-11-13 12:12:00,118.0,0.0
1636773180000,UTC+0900,2021-11-13 12:13:00,120.0,0.0
1636773240000,UTC+0900,2021-11-13 12:14:00,119.0,0.0
1636773300000,UTC+0900,2021-11-13 12:15:00,118.0,0.0
1636773360000,UTC+0900,2021-11-13 12:16:00,115.0,0.0
1636773420000,UTC+0900,2021-11-13 12:17:00,117.0,0.0
1636773480000,UTC+0900,2021-11-13 12:18:00,115.0,0.0
1636773540000,UTC+0900,2021-11-13 12:19:00,117.0,0.0
1636773600000,UTC+0900,2021-11-13 12:20:00,116.0,0.0
1636773660000,UTC+0900,2021-11-13 12:21:00,114.0,0.0
1636773720000,UTC+0900,2021-11-13 12:22:00,115.0,0.0
1636773780000,UTC+0900,2021-11-13 12:23:00,116.0,0.0
1636773840000,UTC+0900,2021-11-13 12:24:00,116.0,0.0
1636773900000,UTC+0900,2021-11-13 12:25:00,107.0,0.0
1636773960000,UTC+0900,2021-11-13 12:26:00,100.0,0.0
1636774020000,UTC+0900,2021-11-13 12:27:00,60.0,0.0
1636775700000,UTC+0900,2021-11-13 12:55:00,12.0,0.0
1636775760000,UTC+0900,2021-11-13 12:56:00,104.0,0.0
1636775820000,UTC+0900,2021-11-13 12:57:00,105.0,0.0
1636775880000,UTC+0900,2021-11-13 12:58:00,109.0,0.0
1636775940000,UTC+0900,2021-11-13 12:59:00,111.0,0.0
1636776000000,UTC+0900,2021-11-13 13:00:00,114.0,0.0
1636776060000,UTC+0900,2021-11-13 13:01:00,114.0,0.0
1636776120000,UTC+0900,2021-11-13 13:02:00,114.0,0.0
1636776180000,UTC+0900,2021-11-13 13:03:00,118.0,0.0
1636776240000,UTC+0900,2021-11-13 13:04:00,119.0,0.0
1636776300000,UTC+0900,2021-11-13 13:05:00,117.0,0.0
1636776360000,UTC+0900,2021-11-13 13:06:00,121.0,0.0
1636776420000,UTC+0900,2021-11-13 13:07:00,118.0,0.0
1636776480000,UTC+0900,2021-11-13 13:08:00,114.0,0.0
1636776540000,UTC+0900,2021-11-13 13:09:00,119.0,0.0
1636776600000,UTC+0900,2021-11-13 13:10:00,119.0,0.0
1636776660000,UTC+0900,2021-11-13 13:11:00,118.0,0.0
1636776720000,UTC+0900,2021-11-13 13:12:00,118.0,0.0
1636776780000,UTC+0900,2021-11-13 13:13:00,119.0,0.0
1636776840000,UTC+0900,2021-11-13 13:14:00,119.0,0.0
1636776900000,UTC+0900,2021-11-13 13:15:00,116.0,0.0
1636776960000,UTC+0900,2021-11-13 13:16:00,117.0,0.0
1636777020000,UTC+0900,2021-11-13 13:17:00,72.0,0.0
1636777080000,UTC+0900,2021-11-13 13:18:00,10.0,0.0
1636777140000,UTC+0900,2021-11-13 13:19:00,56.0,0.0
1636777200000,UTC+0900,2021-11-13 13:20:00,118.0,0.0
1636777260000,UTC+0900,2021-11-13 13:21:00,117.0,0.0
1636777320000,UTC+0900,2021-11-13 13:22:00,121.0,0.0
1636777380000,UTC+0900,2021-11-13 13:23:00,121.0,0.0
1636777440000,UTC+0900,2021-11-13 13:24:00,120.0,0.0
1636777500000,UTC+0900,2021-11-13 13:25:00,120.0,0.0
1636777560000,UTC+0900,2021-11-13 13:26:00,117.0,0.0
1636777620000,UTC+0900,2021-11-13 13:27:00,116.0,0.0
1636777680000,UTC+0900,2021-11-13 13:28:00,114.0,0.0
1636777740000,UTC+0900,2021-11-13 13:29:00,119.0,0.0
1636777800000,UTC+0900,2021-11-13 13:30:00,115.0,0.0
1636777860000,UTC+0900,2021-11-13 13:31:00,77.0,0.0
1636777920000,UTC+0900,2021-11-13 13:32:00,119.0,0.0
1636777980000,UTC+0900,2021-11-13 13:33:00,117.0,0.0
1636778040000,UTC+0900,2021-11-13 13:34:00,118.0,0.0
1636778100000,UTC+0900,2021-11-13 13:35:00,73.0,0.0
1636778160000,UTC+0900,2021-11-13 13:36:00,85.0,0.0
1636778220000,UTC+0900,2021-11-13 13:37:00,120.0,0.0
1636778280000,UTC+0900,2021-11-13 13:38:00,121.0,0.0
1636778340000,UTC+0900,2021-11-13 13:39:00,118.0,0.0
1636778400000,UTC+0900,2021-11-13 13:40:00,122.0,0.0
1636778460000,UTC+0900,2021-11-13 13:41:00,121.0,0.0
1636778520000,UTC+0900,2021-11-13 13:42:00,111.0,0.0
1636778580000,UTC+0900,2021-11-13 13:43:00,122.0,0.0
1636778640000,UTC+0900,2021-11-13 13:44:00,120.0,0.0
1636778700000,UTC+0900,2021-11-13 13:45:00,22.0,0.0
1636778760000,UTC+0900,2021-11-13 13:46:00,40.0,0.0
1636778820000,UTC+0900,2021-11-13 13:47:00,60.0,0.0
1636778880000,UTC+0900,2021-11-13 13:48:00,88.0,0.0
1636778940000,UTC+0900,2021-11-13 13:49:00,117.0,0.0
1636779000000,UTC+0900,2021-11-13 13:50:00,116.0,0.0
1636779060000,UTC+0900,2021-11-13 13:51:00,116.0,0.0
1636779120000,UTC+0900,2021-11-13 13:52:00,118.0,0.0
1636779180000,UTC+0900,2021-11-13 13:53:00,119.0,0.0
1636779240000,UTC+0900,2021-11-13 13:54:00,111.0,0.0
1636779420000,UTC+0900,2021-11-13 13:57:00,20.0,0.0
1636779480000,UTC+0900,2021-11-13 13:58:00,103.0,0.0
1636779540000,UTC+0900,2021-11-13 13:59:00,115.0,0.0
1636779600000,UTC+0900,2021-11-13 14:00:00,117.0,0.0
1636779660000,UTC+0900,2021-11-13 14:01:00,118.0,0.0
1636779720000,UTC+0900,2021-11-13 14:02:00,106.0,0.0
1636779780000,UTC+0900,2021-11-13 14:03:00,27.0,0.0
1636779840000,UTC+0900,2021-11-13 14:04:00,7.0,0.0
1636780920000,UTC+0900,2021-11-13 14:22:00,19.0,0.0
1636785720000,UTC+0900,2021-11-13 15:42:00,8.0,0.0
1636791840000,UTC+0900,2021-11-13 17:24:00,10.0,0.0
1636791900000,UTC+0900,2021-11-13 17:25:00,16.0,0.0
1636791960000,UTC+0900,2021-11-13 17:26:00,34.0,0.0
1636792020000,UTC+0900,2021-11-13 17:27:00,116.0,0.0
1636792080000,UTC+0900,2021-11-13 17:28:00,120.0,0.0
1636792140000,UTC+0900,2021-11-13 17:29:00,126.0,0.0
1636792200000,UTC+0900,2021-11-13 17:30:00,99.0,0.0
1636792260000,UTC+0900,2021-11-13 17:31:00,36.0,0.0
1636792320000,UTC+0900,2021-11-13 17:32:00,83.0,0.0
1636792380000,UTC+0900,2021-11-13 17:33:00,30.0,0.0
1636792560000,UTC+0900,2021-11-13 17:36:00,27.0,0.0
1636792620000,UTC+0900,2021-11-13 17:37:00,40.0,0.0
1636792680000,UTC+0900,2021-11-13 17:38:00,32.0,0.0
1636792740000,UTC+0900,2021-11-13 17:39:00,122.0,0.0
1636792800000,UTC+0900,2021-11-13 17:40:00,2.0,0.0
1636792860000,UTC+0900,2021-11-13 17:41:00,11.0,0.0
1636792920000,UTC+0900,2021-11-13 17:42:00,86.0,0.0
1636792980000,UTC+0900,2021-11-13 17:43:00,124.0,0.0
1636793040000,UTC+0900,2021-11-13 17:44:00,45.0,0.0
1636799160000,UTC+0900,2021-11-13 19:26:00,30.0,0.0
1636799220000,UTC+0900,2021-11-13 19:27:00,29.0,0.0
1636802460000,UTC+0900,2021-11-13 20:21:00,13.0,0.0
1636802520000,UTC+0900,2021-11-13 20:22:00,16.0,0.0
1636802580000,UTC+0900,2021-11-13 20:23:00,12.0,0.0
1636802640000,UTC+0900,2021-11-13 20:24:00,107.0,0.0
1636802700000,UTC+0900,2021-11-13 20:25:00,93.0,0.0
1636802760000,UTC+0900,2021-11-13 20:26:00,111.0,0.0
1636802820000,UTC+0900,2021-11-13 20:27:00,109.0,0.0
1636802880000,UTC+0900,2021-11-13 20:28:00,106.0,0.0
1636802940000,UTC+0900,2021-11-13 20:29:00,110.0,0.0
1636803000000,UTC+0900,2021-11-13 20:30:00,80.0,0.0
1636803060000,UTC+0900,2021-11-13 20:31:00,53.0,0.0
1636803180000,UTC+0900,2021-11-13 20:33:00,51.0,0.0
1636803240000,UTC+0900,2021-11-13 20:34:00,110.0,0.0
1636803300000,UTC+0900,2021-11-13 20:35:00,115.0,0.0
1636803360000,UTC+0900,2021-11-13 20:36:00,111.0,0.0
1636803420000,UTC+0900,2021-11-13 20:37:00,107.0,0.0
1636803480000,UTC+0900,2021-11-13 20:38:00,50.0,0.0
1636803540000,UTC+0900,2021-11-13 20:39:00,40.0,0.0
1636803600000,UTC+0900,2021-11-13 20:40:00,49.0,0.0
1636803660000,UTC+0900,2021-11-13 20:41:00,91.0,0.0
1636803720000,UTC+0900,2021-11-13 20:42:00,30.0,0.0
1636803840000,UTC+0900,2021-11-13 20:44:00,12.0,0.0
1636803900000,UTC+0900,2021-11-13 20:45:00,10.0,0.0
1636803960000,UTC+0900,2021-11-13 20:46:00,2.0,0.0
1636808880000,UTC+0900,2021-11-13 22:08:00,68.0,0.0
1636808940000,UTC+0900,2021-11-13 22:09:00,109.0,0.0
1636809000000,UTC+0900,2021-11-13 22:10:00,121.0,0.0
1636809060000,UTC+0900,2021-11-13 22:11:00,27.0,0.0
1636816140000,UTC+0900,2021-11-14 00:09:00,14.0,0.0
1636816260000,UTC+0900,2021-11-14 00:11:00,49.0,0.0
